episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
4655,3.075,9.425,41.0,58.075,51.45,45.475,15.65
4656,3.175,9.3,41.025,58.275,51.6,45.475,15.625
4657,3.2,9.5,41.025,58.35,51.35,45.45,15.7
4658,3.05,9.55,41.15,58.25,51.375,45.45,15.775
4659,2.875,9.525,41.125,58.275,51.15,45.375,15.725
4660,2.8,9.425,41.025,58.125,51.05,45.425,15.7
4661,2.7,9.325,40.95,58.525,50.75,45.425,15.725
4662,2.725,9.3,40.975,58.825,50.85,45.425,15.525
4663,2.7,9.2,40.875,58.825,50.85,45.425,15.6
4664,2.525,9.125,40.875,58.575,50.9,45.35,15.825
4665,2.6,9.225,40.925,58.7,51.025,45.35,16.0
4666,2.525,8.95,41.2,58.625,50.95,45.375,16.0
4667,2.55,8.85,41.075,58.725,50.825,45.375,15.825
4668,2.55,8.775,40.95,59.075,50.85,45.375,15.95
4669,2.55,8.6,40.65,58.85,50.775,45.4,15.875
4670,2.55,8.55,40.75,59.075,50.775,45.375,15.875
4671,2.55,8.375,40.8,58.55,50.7,45.325,15.8
4672,2.575,8.45,40.825,58.55,50.55,45.325,15.825
4673,2.55,8.425,40.775,58.075,50.3,45.3,15.825
4674,2.5,8.475,41.0,58.2,50.4,45.325,15.875
4675,2.425,8.3,41.35,58.2,50.4,45.375,15.875
4676,2.5,8.2,41.35,58.2,50.425,45.375,15.9
4677,2.725,8.1,41.375,58.325,50.275,45.375,15.825
4678,2.8,8.0,41.425,58.55,50.375,45.35,15.85
4679,2.825,8.0,41.25,58.125,50.3,45.35,15.95
4680,2.75,8.15,41.525,57.6,50.3,45.35,15.95
4681,2.75,8.1,41.75,57.75,50.55,45.35,16.1
4682,2.775,7.85,41.85,57.525,50.45,45.35,16.15
4683,2.875,8.05,41.825,57.275,50.475,45.3,16.1
4684,2.875,8.2,41.575,56.875,50.525,45.275,16.15
4685,2.85,8.325,41.825,56.825,50.6,45.325,16.15
4686,2.825,8.225,41.8,56.4,50.625,45.3,16.175
4687,2.75,8.175,41.8,56.375,50.45,45.275,16.125
4688,2.8,8.225,41.85,56.675,50.5,45.275,16.075
4689,2.85,8.225,41.925,57.025,50.65,45.275,16.05
4690,2.875,8.4,42.0,57.025,50.725,45.275,16.175
4691,3.2,8.775,42.05,57.0,50.7,45.35,16.225
4692,3.25,9.0,42.05,56.875,50.625,45.35,16.35
4693,3.1,8.95,41.9,56.275,50.7,45.325,16.425
4694,3.075,8.725,41.9,56.75,50.675,45.35,16.3
4695,2.975,8.4,41.85,56.425,50.65,45.275,16.25
4696,2.825,8.275,41.725,56.3,50.725,45.25,16.3
4697,3.0,8.575,41.775,56.475,50.975,45.35,16.15
4698,3.05,8.675,41.55,56.325,50.825,45.35,16.1
4699,3.15,8.75,41.35,56.425,50.675,45.4,16.05
4700,3.15,8.75,41.525,56.875,50.85,45.4,15.975
4701,3.2,8.95,41.55,56.75,51.0,45.4,16.0
4702,3.1,8.975,41.65,56.025,50.9,45.4,16.15
4703,3.15,9.05,41.75,56.2,51.025,45.425,15.925
4704,3.15,9.25,41.85,56.5,50.925,45.5,15.75
4705,3.025,9.125,41.95,56.375,50.8,45.525,15.6
4706,3.075,9.25,41.725,56.575,50.925,45.5,15.65
4707,3.225,9.4,41.9,57.2,50.95,45.5,15.925
4708,3.275,9.35,41.925,57.275,51.025,45.475,15.95
4709,3.225,9.475,42.375,57.95,50.825,45.475,15.95
4710,3.25,9.375,42.275,57.825,50.775,45.475,15.85
4711,3.25,9.55,42.175,58.225,50.65,45.5,15.8
4712,3.225,9.55,42.225,57.925,50.65,45.5,15.775
4713,3.2,9.475,42.325,57.975,50.7,45.475,15.775
4714,3.15,9.225,42.2,57.875,50.7,45.475,15.675
4715,3.125,9.2,41.875,57.675,50.55,45.45,15.625
4716,3.125,9.25,42.05,57.675,50.625,45.4,15.725
4717,2.925,9.3,41.9,57.775,50.725,45.4,15.7
4718,2.875,9.375,41.775,57.925,50.625,45.4,15.7
4719,2.9,9.725,41.775,58.15,50.6,45.45,15.55
4720,2.95,9.55,41.625,58.375,50.675,45.475,15.525
4721,2.95,9.675,41.55,58.25,50.425,45.45,15.575
4722,3.0,9.85,41.575,58.05,50.5,45.45,15.55
4723,2.9,9.725,41.55,58.475,50.55,45.475,15.475
4724,2.8,9.6,41.45,58.6,50.55,45.5,15.425
4725,3.025,9.675,41.5,58.675,50.575,45.6,15.35
4726,3.05,9.75,41.7,58.175,50.5,45.65,15.35
4727,3.1,9.875,41.525,58.2,50.55,45.7,15.375
4728,3.15,9.775,41.55,57.825,50.3,45.725,15.45
4729,3.1,9.75,41.3,57.525,50.4,45.725,15.55
4730,3.05,9.725,41.2,57.0,50.3,45.675,15.55
4731,2.7,9.55,41.1,57.075,50.325,45.6,15.5
4732,2.675,9.4,40.95,57.125,50.3,45.575,15.525
4733,2.875,9.8,41.1,57.35,50.175,45.575,15.5
4734,2.925,9.725,40.9,57.275,50.375,45.575,15.575
4735,3.0,9.925,41.125,56.95,50.425,45.65,15.575
4736,3.075,9.85,41.2,56.8,50.4,45.675,15.5
4737,2.9,9.525,41.225,57.225,50.35,45.6,15.55
4738,2.925,9.55,41.0,57.425,50.5,45.6,15.6
4739,2.85,9.55,41.125,57.55,50.625,45.625,15.6
4740,2.8,9.4,40.975,57.3,50.425,45.625,15.725
4741,2.775,9.35,41.0,57.3,50.275,45.65,15.675
4742,2.825,9.35,41.1,57.775,50.275,45.625,15.575
4743,2.825,9.525,41.175,57.475,50.325,45.625,15.55
4744,2.9,9.375,41.15,57.5,50.3,45.625,15.65
4745,3.0,9.65,40.975,57.675,50.325,45.6,15.525
4746,3.125,9.625,40.975,57.575,50.225,45.625,15.425
4747,3.0,9.6,40.775,57.325,50.375,45.575,15.35
4748,3.075,9.575,40.85,57.575,50.3,45.575,15.2
4749,3.075,9.55,40.575,57.575,50.6,45.575,15.25
4750,3.025,9.525,40.425,57.4,50.5,45.6,15.25
4751,2.975,9.425,40.35,57.45,50.575,45.625,15.425
4752,2.925,9.3,40.075,57.575,50.65,45.575,15.6
4753,2.925,9.5,39.85,57.5,50.675,45.575,15.65
4754,2.975,9.575,39.95,57.9,50.7,45.55,15.7
4755,2.925,9.6,40.375,58.025,50.875,45.575,15.825
4756,2.9,9.525,40.175,58.375,50.675,45.6,15.725
4757,2.95,9.525,40.225,58.075,50.65,45.625,15.85
4758,2.925,9.6,40.1,58.1,50.55,45.65,15.75
4759,3.0,9.25,39.9,57.925,50.45,45.6,15.725
4760,2.95,9.125,39.825,58.075,50.325,45.575,15.8
4761,2.975,9.125,39.825,57.95,50.45,45.6,15.775
4762,3.0,9.125,39.875,58.225,50.575,45.6,15.7
4763,3.025,9.075,40.0,57.85,50.6,45.625,15.675
4764,2.975,9.175,40.375,57.775,50.625,45.6,15.675
4765,2.75,9.0,40.325,57.725,50.625,45.5,15.75
4766,2.675,8.825,39.975,57.625,50.475,45.4,15.85
4767,2.625,8.65,40.15,57.275,50.45,45.35,15.8
4768,2.7,8.95,40.175,57.55,50.575,45.375,15.9
4769,2.675,8.875,40.25,58.0,50.625,45.325,15.875
4770,2.8,8.9,39.95,58.525,50.575,45.375,15.875
4771,2.875,9.1,39.8,58.2,50.35,45.375,15.9
4772,3.025,9.5,39.9,58.325,50.525,45.4,15.85
4773,2.825,9.35,39.925,58.775,50.625,45.4,15.825
4774,2.875,9.475,40.25,58.45,50.5,45.375,15.85
4775,2.825,9.675,40.125,58.825,50.425,45.375,15.8
4776,2.775,9.7,40.325,59.175,50.4,45.325,15.75
4777,2.8,9.525,40.15,58.7,50.525,45.325,15.725
4778,2.825,9.5,40.475,58.725,50.55,45.275,15.725
4779,2.85,9.4,40.525,58.2,50.5,45.25,15.7
4780,2.925,9.375,40.625,57.9,50.7,45.2,15.7
4781,2.9,9.175,40.55,57.425,50.675,45.175,15.675
4782,2.875,9.2,40.375,57.45,50.75,45.175,15.75
4783,2.825,8.9,40.4,57.575,50.7,45.175,15.9
4784,2.825,8.875,40.525,57.375,50.525,45.15,15.95
4785,2.775,8.525,40.7,57.7,50.475,45.175,16.075
4786,2.625,8.55,40.925,57.55,50.475,45.2,16.1
4787,2.65,8.45,41.025,56.975,50.175,45.2,16.0
4788,2.55,8.475,40.9,56.45,50.025,45.2,16.0
4789,2.55,8.325,40.925,55.925,49.95,45.2,16.0
4790,2.8,8.575,40.725,55.775,50.05,45.15,16.025
4791,2.85,8.5,40.9,55.9,50.05,45.125,15.975
4792,2.825,8.475,41.075,56.125,49.975,45.2,15.85
4793,2.85,8.425,41.525,55.975,49.575,45.3,15.75
4794,2.875,8.425,41.45,55.875,49.55,45.3,15.775
4795,2.975,8.325,41.2,55.925,49.55,45.3,15.825
4796,3.025,8.375,41.25,55.75,49.65,45.3,15.875
4797,3.075,8.4,41.275,55.775,49.85,45.275,15.775
4798,3.15,8.425,41.45,55.45,49.9,45.25,15.9
4799,3.025,8.375,41.6,56.15,50.0,45.225,15.95
4800,3.325,8.5,41.575,55.85,50.025,45.325,15.8
4801,3.35,8.4,41.55,56.025,49.875,45.35,15.775
4802,3.25,8.3,41.325,56.225,49.875,45.35,15.825
4803,3.225,8.175,41.1,56.45,49.875,45.35,15.725
4804,3.25,8.15,40.925,56.85,49.775,45.375,15.925
4805,3.35,8.175,40.825,56.7,49.65,45.4,15.95
4806,3.4,8.45,40.875,57.3,49.75,45.45,15.825
4807,3.45,8.725,40.95,57.75,49.8,45.475,15.875
4808,3.3,8.425,41.175,57.275,50.0,45.425,15.75
4809,3.4,8.525,41.225,56.95,49.9,45.5,15.65
4810,3.35,8.5,41.6,57.025,49.85,45.5,15.55
4811,3.35,8.225,41.7,57.375,50.15,45.525,15.55
4812,3.25,7.675,41.575,57.375,50.225,45.5,15.425
4813,3.375,7.575,41.45,57.325,50.0,45.5,15.5
4814,3.325,7.65,41.25,57.425,50.1,45.5,15.575
4815,3.35,7.25,41.2,57.5,50.075,45.5,15.55
4816,3.3,7.35,40.8,56.975,49.925,45.525,15.625
4817,3.25,7.375,40.825,56.85,49.8,45.525,15.6
4818,3.5,7.275,40.7,57.1,49.825,45.625,15.625
4819,3.65,7.3,40.925,57.3,49.775,45.65,15.575
4820,3.6,7.325,40.925,57.525,49.65,45.7,15.525
4821,3.8,7.45,40.9,58.1,49.95,45.725,15.575
4822,3.8,7.325,41.075,57.85,50.025,45.75,15.475
4823,3.95,7.375,40.975,57.625,50.025,45.75,15.325
4824,3.9,7.45,40.775,57.825,50.15,45.75,15.3
4825,3.975,7.55,40.65,56.975,50.25,45.75,15.25
4826,3.975,7.525,40.425,56.65,50.25,45.75,15.375
4827,3.95,7.5,40.25,56.825,50.3,45.75,15.375
4828,4.0,7.45,40.275,56.875,50.575,45.725,15.375
4829,4.025,7.425,40.425,57.125,50.55,45.725,15.325
4830,3.825,7.125,40.825,57.2,50.625,45.725,15.3
4831,3.85,7.175,40.625,57.425,50.55,45.725,15.325
4832,3.825,7.025,40.625,57.225,50.5,45.7,15.3
4833,3.95,6.95,40.4,57.85,50.825,45.65,15.275
4834,3.95,6.875,40.25,57.725,50.8,45.65,15.25
4835,3.9,6.825,40.225,57.25,50.75,45.625,15.075
4836,3.875,6.725,40.475,57.375,50.675,45.65,15.025
4837,3.825,6.575,40.45,57.65,50.725,45.625,15.05
4838,3.8,6.3,40.075,57.5,50.825,45.625,14.925
4839,3.875,6.35,40.05,56.75,50.85,45.625,14.85
4840,3.775,6.4,40.325,57.025,50.725,45.55,15.0
4841,3.725,6.4,40.25,56.8,50.725,45.55,14.925
4842,3.725,6.475,40.125,56.475,50.65,45.5,15.0
4843,3.75,6.55,40.325,56.2,50.725,45.5,15.125
4844,3.9,6.6,40.25,56.15,50.625,45.475,15.0
4845,3.85,6.55,40.4,56.1,50.5,45.475,14.95
4846,3.825,6.375,40.5,55.9,50.7,45.5,15.0
4847,3.825,6.125,40.525,55.625,50.725,45.525,15.075
4848,3.775,6.125,40.275,55.725,50.625,45.55,15.175
4849,3.7,6.225,40.275,55.675,50.675,45.525,15.05
4850,3.725,6.15,40.075,55.45,50.775,45.475,15.125
4851,3.725,6.075,39.925,55.15,50.725,45.475,15.1
4852,3.725,6.125,40.05,55.35,50.475,45.5,15.175
4853,3.925,6.0,39.925,55.25,50.675,45.5,15.075
4854,3.9,5.875,39.8,55.15,50.55,45.525,15.075
4855,3.875,5.9,39.825,55.325,50.775,45.5,15.025
4856,3.925,5.95,39.775,55.7,51.025,45.525,15.1
4857,3.925,5.975,39.625,55.875,51.05,45.525,15.175
4858,3.575,5.925,39.55,55.5,50.975,45.475,15.125
4859,3.4,5.95,39.35,55.45,51.075,45.475,15.275
4860,3.375,5.975,39.2,55.75,50.85,45.475,15.325
4861,3.25,5.975,39.1,55.375,50.625,45.45,15.275
4862,3.325,6.0,38.925,55.4,50.55,45.45,15.475
4863,3.225,6.025,38.8,55.525,50.525,45.4,15.525
4864,3.275,5.85,38.875,55.525,50.35,45.375,15.45
4865,3.15,5.75,38.85,55.975,50.325,45.375,15.6
4866,3.1,5.625,39.125,56.475,50.4,45.35,15.425
4867,3.075,5.575,39.25,56.625,50.5,45.375,15.475
4868,3.125,5.675,39.425,56.575,50.35,45.4,15.6
4869,3.125,5.75,39.4,56.1,50.325,45.4,15.65
4870,3.1,5.85,39.425,55.825,50.375,45.425,15.625
4871,3.125,5.875,39.525,55.825,50.3,45.45,15.55
4872,3.35,6.05,39.4,55.9,50.625,45.475,15.525
4873,3.2,6.075,39.275,55.3,50.725,45.45,15.675
4874,3.175,6.075,39.425,55.7,50.85,45.425,15.725
4875,3.15,6.1,39.65,55.85,50.775,45.425,15.825
4876,3.1,6.15,39.45,56.05,50.65,45.4,15.875
4877,3.05,6.1,39.425,55.725,50.5,45.425,15.925
4878,3.025,6.2,39.675,55.925,50.45,45.45,15.975
4879,2.925,6.075,39.7,56.25,50.5,45.425,16.0
4880,2.75,5.975,39.4,55.9,50.775,45.4,15.95
4881,2.95,5.95,39.45,56.025,50.975,45.425,16.05
4882,2.9,5.775,39.425,56.0,51.0,45.45,15.825
4883,2.85,5.775,39.6,55.975,50.95,45.4,15.825
4884,2.675,5.7,39.7,56.25,50.975,45.4,15.85
4885,2.625,5.85,39.225,56.525,51.225,45.375,16.0
4886,2.625,5.75,39.275,57.0,51.175,45.35,15.9
4887,2.65,5.825,39.15,57.2,51.175,45.325,15.85
4888,2.8,5.95,39.4,57.7,50.925,45.275,15.825
4889,2.825,5.8,39.475,58.075,50.925,45.275,16.025
4890,2.975,5.85,39.55,58.5,50.875,45.3,15.95
4891,2.925,6.0,39.75,58.9,50.825,45.275,16.025
4892,2.875,6.025,39.825,58.85,51.05,45.275,16.15
4893,2.525,5.975,39.9,58.875,51.05,45.25,16.225
4894,2.625,5.9,40.025,58.725,51.075,45.25,16.175
4895,2.675,5.85,39.95,58.2,50.875,45.25,16.275
4896,2.725,5.75,40.225,57.975,50.6,45.225,16.225
4897,2.775,6.05,40.4,57.525,50.625,45.25,16.225
4898,2.875,6.325,40.3,57.475,50.7,45.225,16.2
4899,2.925,6.3,40.5,57.25,50.6,45.225,16.175
4900,2.925,6.175,40.55,56.7,50.975,45.225,16.15
4901,2.9,6.2,40.65,56.925,51.125,45.25,16.275
4902,2.85,6.275,40.9,56.95,50.95,45.225,16.2
4903,2.825,6.3,41.025,57.1,51.175,45.225,16.175
4904,2.825,6.45,41.0,57.125,51.25,45.275,16.325
4905,2.925,6.525,41.1,57.35,51.125,45.25,16.2
4906,3.075,6.925,40.85,57.2,51.225,45.275,16.225
4907,3.05,7.15,40.925,57.45,51.225,45.3,16.3
4908,3.15,7.35,40.875,57.35,51.425,45.3,16.225
4909,3.275,7.45,40.75,57.925,51.475,45.25,16.2
4910,3.3,7.675,40.575,58.325,51.45,45.275,16.2
4911,3.25,7.725,40.575,57.975,51.55,45.275,16.225
4912,3.1,7.65,40.95,57.725,51.5,45.25,16.275
4913,3.1,7.75,40.875,58.0,51.25,45.275,16.25
4914,3.225,7.925,40.975,57.65,51.1,45.325,16.2
4915,3.35,8.225,40.875,57.85,51.075,45.35,16.15
4916,3.575,8.25,40.6,57.3,51.35,45.35,16.225
4917,3.55,8.3,40.55,57.55,51.3,45.35,16.225
4918,3.6,8.325,40.6,57.9,51.45,45.325,16.275
4919,3.7,8.575,40.625,57.625,51.45,45.375,16.25
4920,3.725,8.65,40.65,57.525,51.3,45.375,16.325
4921,3.45,8.6,40.625,57.65,51.15,45.325,16.375
4922,3.575,8.825,40.875,58.2,51.175,45.35,16.5
4923,3.625,8.95,40.6,58.1,51.15,45.35,16.6
4924,3.625,9.025,40.575,57.825,51.225,45.375,16.5
4925,3.65,8.9,40.95,58.125,50.975,45.45,16.35
4926,3.7,9.0,40.85,57.3,50.775,45.425,16.525
4927,3.725,9.05,40.85,57.225,50.725,45.425,16.625
4928,3.675,8.975,40.825,56.625,51.15,45.45,16.55
4929,3.7,9.125,40.7,56.2,51.075,45.475,16.45
4930,3.55,9.35,40.75,55.925,51.125,45.5,16.45
4931,3.525,9.35,40.775,56.05,51.25,45.475,16.425
4932,3.575,9.375,40.775,55.925,51.1,45.45,16.4
4933,3.575,9.5,40.675,55.575,51.025,45.425,16.225
4934,3.475,9.775,40.65,55.75,51.025,45.425,16.25
4935,3.45,9.825,41.0,55.95,50.9,45.45,16.2
4936,3.4,10.0,40.975,56.275,50.95,45.45,16.175
4937,3.325,9.85,40.95,56.8,50.9,45.4,16.2
4938,3.375,9.55,41.25,57.125,50.975,45.375,16.225
4939,3.4,9.675,40.875,57.425,51.125,45.375,16.2
4940,3.375,9.75,40.85,57.725,51.125,45.325,16.25
4941,3.375,9.875,40.7,57.675,50.95,45.325,16.2
4942,3.35,9.925,40.375,57.225,51.275,45.35,16.175
4943,3.3,9.925,40.3,57.4,51.075,45.375,16.25
4944,3.4,9.75,40.275,57.125,51.175,45.375,16.3
4945,3.375,9.75,40.3,57.025,51.125,45.375,16.325
4946,3.325,9.5,40.375,58.025,51.0,45.425,16.375
4947,3.375,9.25,40.25,57.725,50.875,45.425,16.35
4948,3.225,8.925,40.125,57.8,50.65,45.4,16.3
4949,3.175,9.0,40.35,57.875,50.475,45.4,16.425
4950,3.175,8.75,40.25,57.7,50.5,45.375,16.475
4951,3.25,8.875,40.275,57.5,50.475,45.35,16.35
4952,3.35,8.925,40.15,57.925,50.25,45.375,16.375
4953,3.6,8.875,40.3,57.975,50.325,45.35,16.35
4954,3.625,8.8,40.2,57.825,50.5,45.35,16.35
4955,3.6,8.575,40.175,57.825,50.525,45.35,16.425
4956,3.45,8.625,40.375,58.275,50.525,45.375,16.325
4957,3.575,8.775,40.3,58.075,50.475,45.375,16.3
4958,3.5,8.7,40.425,57.8,50.325,45.375,16.4
4959,3.775,8.575,40.425,58.05,50.275,45.375,16.475
4960,3.825,8.7,40.35,58.55,50.175,45.375,16.3
4961,4.0,8.8,40.575,58.625,50.225,45.375,16.175
4962,3.975,8.65,40.6,57.925,50.1,45.35,16.325
4963,3.925,8.6,40.675,58.425,50.225,45.375,16.225
4964,3.95,8.6,40.675,58.4,50.225,45.35,16.15
4965,3.925,8.65,40.625,57.95,50.425,45.3,16.1
4966,4.0,8.6,40.925,58.45,50.65,45.325,16.025
4967,3.975,8.65,41.025,58.4,50.75,45.325,15.9
4968,4.125,8.8,41.0,58.65,50.775,45.4,16.0
4969,4.1,8.675,41.05,58.7,50.7,45.375,16.025
4970,4.1,8.375,41.0,58.475,50.75,45.35,16.05
4971,4.45,8.325,40.85,58.3,50.55,45.35,16.05
4972,4.425,8.375,40.8,58.4,50.5,45.375,15.95
4973,4.55,8.35,41.1,58.45,50.525,45.5,16.075
4974,4.625,8.325,41.05,58.5,50.575,45.5,15.925
4975,4.65,8.5,40.95,58.85,50.7,45.475,15.925
4976,4.675,8.4,40.75,58.875,50.775,45.475,15.9
4977,4.75,8.325,40.85,58.55,50.55,45.45,15.925
4978,4.625,8.325,40.725,58.575,50.45,45.45,16.0
4979,4.65,8.35,41.1,58.425,50.4,45.425,16.025
4980,4.75,8.65,41.1,58.175,50.3,45.45,16.075
4981,4.9,8.4,41.2,58.275,50.45,45.425,15.975
4982,5.0,8.3,41.325,59.05,50.225,45.425,15.9
4983,5.025,8.175,41.475,58.875,50.25,45.425,15.925
4984,4.95,8.325,41.5,58.975,50.225,45.425,15.75
4985,4.925,8.325,41.575,58.925,50.2,45.45,15.75
4986,4.9,8.3,41.55,57.85,50.425,45.4,15.825
4987,4.85,8.325,41.525,58.125,50.4,45.4,15.8
4988,4.9,8.475,41.575,58.175,50.4,45.45,15.85
4989,4.85,8.325,41.775,58.1,50.6,45.45,15.8
4990,4.8,8.275,42.15,57.95,50.45,45.5,15.775
4991,4.725,8.075,42.125,58.15,50.325,45.525,15.975
4992,4.65,8.275,42.025,57.725,50.275,45.5,15.975
4993,4.525,8.225,41.775,57.625,50.35,45.475,15.95
4994,4.375,8.225,41.725,57.825,50.2,45.475,16.125
4995,4.25,8.125,41.625,57.725,50.175,45.45,16.075
4996,4.225,8.05,41.75,57.4,50.175,45.45,16.175
4997,4.275,7.825,41.95,57.425,50.3,45.425,16.175
4998,4.3,7.925,41.95,57.575,50.225,45.45,16.1
4999,3.975,7.85,41.825,57.175,50.225,45.425,16.15
5000,4.025,7.725,42.1,56.9,50.4,45.4,16.25
5001,3.925,7.75,41.9,56.875,50.55,45.375,16.225
5002,3.95,7.75,41.825,57.15,50.65,45.4,16.15
5003,3.95,7.825,41.725,57.15,50.675,45.425,16.125
5004,4.0,7.675,41.7,57.075,50.7,45.425,16.25
5005,4.0,7.65,41.625,56.925,50.8,45.425,16.3
5006,3.85,7.7,41.55,57.1,50.7,45.425,16.325
5007,3.9,7.525,41.55,56.975,50.625,45.425,16.4
5008,4.05,7.3,41.425,57.2,50.4,45.4,16.375
5009,4.05,7.3,41.475,57.275,50.55,45.4,16.375
5010,3.925,7.275,41.45,57.425,50.475,45.425,16.375
5011,3.75,7.3,41.475,57.475,50.55,45.475,16.275
5012,3.7,7.325,41.675,57.25,50.575,45.45,16.275
5013,3.625,7.3,41.475,57.125,50.375,45.325,16.375
5014,3.9,7.35,41.5,57.35,50.4,45.375,16.475
5015,3.975,7.3,41.45,57.1,50.35,45.4,16.45
5016,3.925,7.125,41.45,56.55,50.35,45.425,16.575
5017,3.925,7.175,41.55,57.075,50.575,45.45,16.6
5018,3.95,7.175,41.75,56.675,50.65,45.5,16.55
5019,3.925,7.05,41.65,57.15,50.5,45.5,16.45
5020,3.925,6.8,41.675,56.825,50.55,45.5,16.425
5021,3.775,6.85,41.75,56.85,50.375,45.525,16.475
5022,3.825,6.8,41.5,57.025,50.4,45.525,16.55
5023,3.825,6.8,41.45,56.775,50.3,45.525,16.55
5024,3.775,6.7,41.475,56.85,50.425,45.5,16.55
5025,3.8,6.55,41.4,57.05,50.55,45.425,16.675
5026,3.775,6.475,41.5,57.4,50.275,45.425,16.525
5027,3.8,6.45,41.575,57.15,50.35,45.375,16.575
5028,3.725,6.3,41.85,57.175,50.275,45.35,16.55
5029,3.825,6.55,41.45,56.975,50.3,45.375,16.625
5030,4.075,6.95,41.175,57.2,50.275,45.35,16.675
5031,4.125,6.975,41.2,57.225,50.6,45.35,16.65
5032,4.1,6.7,41.175,57.85,50.725,45.325,16.575
5033,4.1,6.675,41.725,57.975,50.775,45.375,16.475
5034,4.15,6.6,41.875,58.0,50.825,45.375,16.35
5035,4.25,6.75,41.8,58.25,50.9,45.35,16.325
5036,4.325,6.75,41.975,58.425,50.675,45.35,16.2
5037,4.2,6.75,42.025,58.65,50.625,45.4,16.25
5038,4.25,6.8,42.075,58.775,50.8,45.375,16.2
5039,4.3,6.825,42.05,59.275,50.9,45.375,16.025
5040,4.225,6.825,42.125,59.25,50.8,45.375,16.025
5041,4.225,6.775,42.175,59.075,50.375,45.425,15.975
5042,4.225,7.025,42.2,59.3,50.275,45.425,15.975
5043,4.325,6.975,42.2,59.175,50.05,45.425,16.025
5044,4.425,7.1,42.35,59.05,50.125,45.425,16.0
5045,4.525,7.1,42.4,59.35,50.0,45.425,16.025
5046,4.675,7.225,42.325,59.225,50.075,45.45,15.875
5047,5.025,7.5,42.3,58.975,50.25,45.55,15.825
5048,4.8,7.525,42.125,58.8,50.425,45.5,15.75
5049,4.775,7.625,42.075,58.975,50.4,45.525,15.8
5050,4.875,7.725,42.1,58.975,50.5,45.525,15.825
5051,4.9,7.875,42.375,58.7,50.55,45.5,15.825
5052,5.05,7.8,42.175,58.625,50.55,45.525,15.825
5053,5.1,7.925,42.2,59.225,50.725,45.55,15.75
5054,4.825,7.725,42.175,59.1,50.525,45.475,15.725
5055,4.725,7.6,42.175,59.075,50.575,45.45,15.775
5056,4.85,7.675,42.375,59.375,50.65,45.425,15.725
5057,4.775,7.55,42.375,58.8,50.725,45.425,15.6
5058,4.75,7.5,42.275,59.05,50.6,45.375,15.55
5059,4.95,7.575,42.325,59.05,50.7,45.4,15.575
5060,5.0,7.85,42.35,59.325,50.6,45.475,15.425
5061,5.0,7.9,42.425,58.95,50.625,45.475,15.4
5062,4.95,8.05,42.65,58.8,50.75,45.475,15.475
5063,5.0,8.1,42.7,59.275,50.85,45.5,15.475
5064,5.0,8.125,42.675,59.375,50.725,45.525,15.55
5065,5.1,8.15,42.675,59.25,50.5,45.575,15.5
5066,5.125,8.15,42.725,58.925,50.55,45.575,15.5
5067,5.2,8.15,42.65,58.825,50.725,45.575,15.475
5068,5.15,8.1,42.5,59.1,50.825,45.6,15.575
5069,5.0,7.9,42.55,59.0,50.825,45.625,15.525
5070,4.775,7.65,42.575,58.475,50.85,45.625,15.5
5071,4.7,7.575,42.375,58.225,50.65,45.625,15.4
5072,4.7,7.65,42.475,57.775,50.675,45.675,15.45
5073,4.575,7.675,42.175,57.475,50.6,45.65,15.6
5074,4.475,7.7,42.225,57.475,50.55,45.625,15.55
5075,4.4,7.575,42.575,57.15,50.425,45.65,15.575
5076,4.25,7.525,42.15,56.95,50.6,45.625,15.65
5077,4.2,7.6,42.325,57.525,50.7,45.625,15.55
5078,4.125,7.575,42.075,57.25,50.7,45.65,15.6
5079,4.1,7.55,42.2,57.1,50.6,45.675,15.675
5080,4.05,7.475,42.2,57.425,50.6,45.7,15.65
5081,4.125,7.45,42.1,57.375,50.975,45.675,15.85
5082,4.05,7.175,41.925,57.225,50.875,45.675,15.95
5083,4.1,7.1,42.025,57.075,50.825,45.625,15.875
5084,4.0,6.95,41.8,56.75,50.675,45.625,15.9
5085,3.95,6.875,41.9,56.725,50.725,45.6,15.85
5086,3.95,6.65,41.675,56.65,50.625,45.575,15.9
5087,3.55,6.475,41.825,56.725,50.35,45.475,16.025
5088,3.45,6.325,41.925,56.625,50.4,45.45,16.0
5089,3.475,6.175,42.2,56.55,50.375,45.4,16.0
5090,3.55,6.125,42.45,56.9,50.55,45.375,16.0
5091,3.4,5.875,42.15,57.1,50.45,45.375,16.15
5092,3.25,5.85,42.05,57.45,50.55,45.4,16.125
5093,3.225,5.75,41.9,57.2,50.6,45.4,16.0
5094,3.15,5.7,42.2,56.9,50.525,45.375,16.05
5095,3.25,5.8,42.15,57.2,50.6,45.375,15.925
5096,3.225,5.975,42.15,57.625,50.5,45.375,15.9
5097,3.275,6.15,42.125,57.725,50.2,45.375,15.95
5098,3.25,6.3,42.375,57.575,50.15,45.425,15.95
5099,3.075,6.15,42.15,57.3,50.225,45.425,16.0
5100,3.0,5.8,42.0,57.575,50.4,45.375,16.175
5101,3.15,5.8,42.075,57.675,50.325,45.35,16.25
5102,3.1,5.875,42.3,57.725,50.325,45.35,16.325
5103,3.05,5.875,42.05,57.625,50.275,45.35,16.3
