episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
448,-26.975,-49.95,-83.85,-116.65,-57.45,-52.725,-30.95
449,-26.975,-49.7,-84.45,-116.25,-57.575,-52.75,-30.925
450,-27.0,-49.775,-84.35,-115.65,-57.75,-52.775,-31.05
451,-26.95,-49.4,-84.5,-115.45,-57.725,-52.8,-31.3
452,-27.025,-49.45,-84.55,-116.2,-57.8,-52.775,-31.2
453,-26.925,-49.1,-84.15,-115.6,-57.95,-52.775,-31.075
454,-26.75,-48.825,-83.75,-115.6,-57.975,-52.775,-31.025
455,-26.775,-48.8,-83.9,-115.75,-57.975,-52.8,-30.975
456,-26.675,-48.725,-83.15,-115.4,-58.125,-52.8,-30.775
457,-26.525,-48.725,-83.4,-114.85,-58.3,-52.875,-30.6
458,-26.425,-48.6,-83.25,-115.65,-58.4,-52.825,-30.775
459,-26.325,-48.75,-82.95,-115.8,-58.4,-52.825,-30.65
460,-26.05,-48.925,-82.75,-116.2,-58.5,-52.85,-30.8
461,-25.95,-49.075,-82.8,-115.65,-58.575,-52.85,-30.975
462,-25.875,-48.975,-83.25,-115.2,-58.575,-52.825,-30.9
463,-25.8,-48.975,-83.45,-116.1,-58.25,-52.825,-30.575
464,-25.775,-49.05,-83.55,-115.75,-58.325,-52.8,-30.625
465,-25.775,-49.0,-83.2,-116.0,-58.225,-52.75,-30.7
466,-25.35,-48.975,-83.25,-116.15,-58.25,-52.75,-30.325
467,-25.3,-48.7,-83.35,-115.95,-57.975,-52.725,-30.5
468,-25.65,-48.7,-83.15,-115.25,-57.825,-52.75,-30.4
469,-25.5,-48.275,-82.85,-115.1,-57.975,-52.75,-30.45
470,-25.65,-48.25,-83.25,-115.1,-57.925,-52.825,-30.425
471,-25.6,-48.325,-83.1,-114.9,-58.05,-52.85,-30.375
472,-25.425,-48.025,-83.7,-115.25,-58.15,-52.85,-30.325
473,-25.325,-47.825,-84.3,-115.15,-58.25,-52.875,-30.2
474,-25.35,-47.825,-84.3,-115.6,-58.175,-52.9,-30.325
475,-25.3,-47.575,-84.55,-115.75,-58.275,-52.95,-30.25
476,-25.475,-47.475,-84.1,-115.3,-58.175,-52.925,-30.5
477,-25.425,-47.55,-83.75,-116.1,-58.125,-52.925,-30.15
478,-25.6,-47.675,-83.1,-115.4,-58.225,-52.95,-30.45
479,-25.725,-47.8,-83.05,-115.5,-58.4,-52.95,-30.025
480,-25.725,-47.8,-82.85,-115.2,-58.5,-52.95,-29.975
481,-25.85,-47.95,-83.0,-113.95,-58.425,-52.95,-30.2
482,-25.775,-47.85,-83.1,-113.6,-58.25,-52.95,-30.375
483,-25.8,-47.85,-83.15,-112.95,-58.15,-52.9,-30.35
484,-25.7,-47.675,-83.2,-112.75,-58.175,-52.875,-30.8
485,-25.55,-47.725,-82.95,-111.55,-58.225,-52.85,-30.675
486,-25.525,-47.55,-83.0,-112.6,-58.45,-52.825,-30.675
487,-25.65,-47.55,-82.8,-112.25,-58.4,-52.775,-30.8
488,-25.45,-47.475,-82.8,-112.45,-58.4,-52.8,-30.6
489,-25.525,-47.55,-82.45,-112.85,-58.15,-52.775,-30.575
490,-25.45,-47.525,-82.5,-112.9,-58.025,-52.8,-30.7
491,-25.525,-47.65,-82.2,-113.0,-58.1,-52.85,-30.575
492,-25.175,-47.625,-82.45,-113.15,-58.15,-52.85,-30.35
493,-25.05,-47.6,-82.95,-112.9,-58.2,-52.825,-30.325
494,-25.15,-47.75,-82.7,-113.35,-58.45,-52.825,-30.375
495,-25.325,-47.65,-82.65,-113.8,-58.45,-52.825,-30.525
496,-25.2,-47.45,-82.9,-114.45,-58.2,-52.825,-30.75
497,-25.2,-47.25,-82.65,-115.35,-58.025,-52.775,-30.8
498,-25.1,-47.325,-83.0,-114.75,-57.95,-52.825,-30.575
499,-24.975,-47.125,-83.1,-113.45,-57.95,-52.85,-30.55
500,-24.875,-47.0,-83.15,-113.95,-57.875,-52.825,-30.425
501,-24.875,-46.775,-82.7,-113.85,-57.675,-52.825,-30.25
502,-25.025,-46.55,-82.5,-113.2,-57.6,-52.925,-30.225
503,-25.275,-46.8,-82.4,-112.35,-57.625,-52.9,-30.275
504,-25.075,-46.6,-82.6,-111.75,-57.55,-52.9,-30.15
505,-25.125,-46.7,-82.4,-111.35,-57.75,-52.875,-29.95
506,-25.1,-46.8,-82.5,-110.95,-57.775,-52.875,-30.2
507,-24.875,-46.9,-82.6,-111.3,-57.8,-52.9,-29.95
508,-24.7,-46.875,-83.1,-111.7,-58.025,-52.925,-29.9
509,-24.8,-47.225,-82.95,-111.55,-57.825,-52.95,-29.775
510,-24.6,-47.35,-82.5,-110.4,-57.95,-52.875,-29.625
511,-24.575,-47.275,-82.85,-110.4,-57.85,-52.85,-29.625
512,-24.525,-47.3,-82.65,-110.8,-57.95,-52.85,-29.75
513,-24.575,-47.3,-82.3,-110.6,-57.875,-52.85,-29.85
514,-24.5,-47.0,-81.65,-110.2,-58.0,-52.825,-29.875
515,-24.3,-47.025,-81.6,-110.4,-57.825,-52.8,-30.0
516,-24.175,-46.95,-81.75,-110.75,-57.725,-52.8,-30.075
517,-24.075,-46.975,-82.0,-110.25,-57.825,-52.8,-30.4
518,-23.925,-46.85,-82.0,-111.25,-58.125,-52.8,-30.25
519,-23.825,-46.9,-82.05,-110.65,-57.975,-52.775,-30.3
520,-23.775,-46.775,-82.4,-111.05,-57.925,-52.775,-30.575
521,-23.6,-46.575,-81.8,-111.95,-58.05,-52.775,-30.525
522,-23.4,-46.5,-81.7,-112.2,-58.25,-52.775,-30.35
523,-23.5,-46.625,-81.35,-112.25,-58.275,-52.8,-30.3
524,-23.375,-46.7,-81.6,-112.35,-58.325,-52.8,-30.025
525,-23.175,-46.65,-81.5,-113.7,-58.325,-52.875,-29.925
526,-23.05,-46.925,-81.45,-112.9,-58.3,-52.875,-29.85
527,-22.825,-46.925,-81.5,-114.0,-58.45,-52.9,-29.775
528,-22.95,-46.95,-81.25,-113.4,-58.575,-52.925,-29.925
529,-22.725,-47.025,-80.95,-113.8,-58.7,-52.95,-30.15
530,-22.525,-47.075,-80.85,-113.55,-58.5,-52.9,-30.15
531,-22.375,-47.075,-80.85,-113.7,-58.4,-52.85,-29.925
532,-22.45,-47.15,-80.85,-112.8,-58.275,-52.85,-29.8
533,-22.425,-47.1,-80.55,-113.8,-58.225,-52.9,-29.8
534,-22.15,-47.175,-80.75,-114.5,-58.1,-52.925,-29.7
535,-22.05,-47.15,-80.35,-114.05,-58.225,-52.95,-29.625
536,-22.025,-47.2,-80.7,-112.85,-58.375,-52.975,-29.625
537,-22.175,-47.575,-80.8,-112.9,-58.55,-52.95,-29.775
538,-22.175,-47.625,-80.65,-112.5,-58.575,-52.925,-29.95
539,-22.275,-47.575,-81.35,-113.4,-58.625,-52.95,-30.2
540,-22.35,-47.475,-81.4,-113.8,-58.625,-52.975,-30.2
541,-22.35,-47.525,-81.9,-114.4,-58.425,-52.975,-30.35
542,-22.125,-47.825,-82.3,-114.4,-58.45,-52.9,-30.575
543,-21.85,-47.6,-82.4,-115.15,-58.525,-52.925,-30.875
544,-22.05,-47.6,-82.05,-116.0,-58.5,-53.0,-30.8
545,-21.925,-47.65,-82.05,-116.45,-58.35,-53.025,-30.9
546,-21.9,-47.525,-81.7,-116.7,-58.325,-53.025,-30.9
547,-21.825,-47.375,-81.05,-116.85,-58.45,-53.075,-30.975
548,-21.525,-47.325,-80.8,-117.5,-58.25,-53.025,-30.9
549,-21.35,-47.2,-81.0,-117.55,-58.325,-53.05,-30.95
550,-21.2,-47.075,-81.35,-117.85,-58.275,-53.05,-31.1
551,-21.175,-47.025,-81.05,-118.25,-58.25,-53.075,-31.025
552,-21.15,-47.125,-80.4,-117.2,-58.2,-53.05,-31.15
553,-20.95,-47.375,-80.5,-117.65,-58.2,-53.025,-31.075
554,-20.9,-47.35,-81.0,-117.5,-58.275,-53.0,-31.0
555,-21.075,-47.3,-80.7,-117.6,-58.45,-52.975,-30.875
556,-20.95,-47.4,-81.25,-117.5,-58.65,-53.0,-30.6
557,-20.95,-47.15,-81.2,-116.95,-58.525,-53.05,-30.525
558,-20.85,-47.175,-81.45,-115.5,-58.425,-53.05,-30.575
559,-20.9,-46.825,-81.35,-116.35,-58.65,-53.075,-30.575
560,-20.875,-46.625,-80.7,-116.05,-58.5,-53.1,-30.325
561,-20.925,-46.575,-80.95,-115.8,-58.6,-53.15,-30.3
562,-20.825,-46.7,-80.95,-115.8,-58.6,-53.175,-30.375
563,-20.65,-46.775,-81.25,-116.7,-58.85,-53.175,-30.525
564,-20.875,-46.7,-81.55,-117.55,-58.975,-53.175,-30.575
565,-21.075,-46.65,-81.4,-117.35,-58.95,-53.1,-30.6
566,-21.125,-46.4,-81.25,-117.6,-58.9,-53.1,-30.675
567,-21.25,-46.2,-81.1,-117.0,-58.675,-53.1,-30.75
568,-21.025,-46.05,-81.35,-117.35,-58.6,-53.05,-30.575
569,-20.9,-45.825,-81.65,-116.75,-58.7,-53.025,-30.3
570,-20.925,-45.575,-81.55,-116.6,-58.725,-53.075,-30.35
571,-21.125,-45.55,-82.2,-115.95,-58.8,-53.1,-30.6
572,-21.0,-45.35,-82.25,-116.45,-59.0,-53.1,-30.675
573,-21.125,-45.5,-81.9,-116.45,-59.0,-53.05,-30.675
574,-21.2,-45.1,-82.1,-115.75,-58.825,-53.025,-30.6
575,-21.075,-45.0,-82.45,-115.15,-58.75,-53.0,-30.625
576,-21.175,-45.0,-82.2,-115.6,-58.675,-53.05,-30.55
577,-21.0,-44.8,-82.6,-115.1,-58.75,-53.075,-30.45
578,-20.925,-44.8,-82.8,-116.25,-58.825,-53.05,-30.425
579,-20.8,-44.975,-82.5,-116.4,-58.925,-53.05,-30.6
580,-20.95,-45.1,-82.65,-115.75,-58.975,-53.1,-30.575
581,-20.8,-45.125,-82.8,-115.1,-59.225,-53.075,-30.65
582,-20.675,-44.925,-82.35,-116.1,-59.375,-53.05,-30.525
583,-20.6,-44.925,-82.55,-116.25,-59.425,-53.025,-30.375
584,-20.575,-44.85,-83.05,-115.95,-59.575,-53.0,-30.6
585,-20.4,-44.525,-82.6,-114.7,-59.575,-53.075,-30.625
586,-20.475,-44.575,-82.65,-114.35,-59.625,-53.1,-30.575
587,-20.55,-44.575,-83.5,-113.1,-59.5,-53.125,-30.7
588,-20.8,-44.525,-83.55,-112.6,-59.65,-53.15,-30.925
589,-20.7,-44.65,-83.45,-112.6,-59.675,-53.125,-30.95
590,-20.825,-44.525,-83.25,-113.85,-59.7,-53.2,-30.85
591,-20.825,-44.575,-83.45,-113.35,-59.625,-53.175,-30.825
592,-20.775,-44.425,-83.95,-113.9,-59.675,-53.2,-30.425
593,-20.65,-44.125,-84.05,-113.5,-59.875,-53.25,-30.5
594,-20.8,-44.175,-84.2,-113.2,-59.775,-53.275,-30.675
595,-20.775,-43.8,-84.75,-112.95,-59.7,-53.275,-30.525
596,-20.75,-43.75,-84.2,-112.5,-59.725,-53.275,-30.6
597,-20.7,-43.8,-84.25,-112.85,-59.625,-53.25,-30.625
598,-20.8,-43.9,-84.3,-114.0,-59.425,-53.25,-30.525
599,-20.7,-44.175,-84.3,-113.15,-59.35,-53.25,-30.55
600,-20.875,-44.25,-84.35,-112.4,-59.425,-53.225,-30.6
601,-20.75,-44.5,-84.5,-112.55,-59.225,-53.175,-30.45
602,-20.8,-44.45,-84.1,-112.95,-59.025,-53.2,-30.325
603,-20.875,-44.375,-83.4,-112.35,-58.8,-53.2,-30.35
604,-20.6,-44.4,-82.95,-112.15,-58.525,-53.2,-30.125
605,-20.3,-44.375,-83.45,-112.15,-58.525,-53.225,-30.05
606,-20.225,-44.55,-83.7,-112.6,-58.625,-53.2,-30.05
607,-20.175,-44.65,-83.9,-112.75,-58.575,-53.2,-30.1
608,-20.15,-44.5,-84.35,-111.85,-58.475,-53.2,-30.3
609,-20.35,-44.5,-84.0,-111.55,-58.525,-53.225,-30.25
610,-20.35,-44.575,-84.05,-110.9,-58.525,-53.175,-30.275
611,-20.075,-44.575,-83.6,-111.3,-58.425,-53.125,-30.325
612,-20.225,-44.35,-83.35,-110.8,-58.525,-53.125,-30.425
613,-20.225,-44.125,-83.95,-110.85,-58.675,-53.15,-30.4
614,-20.225,-44.225,-83.35,-110.55,-58.925,-53.175,-30.475
615,-20.175,-44.2,-83.35,-110.6,-58.925,-53.15,-30.625
616,-20.225,-44.0,-83.2,-110.6,-58.9,-53.075,-30.575
617,-20.225,-43.825,-82.9,-111.1,-58.95,-53.125,-30.575
618,-20.2,-43.45,-82.9,-110.95,-58.8,-53.1,-30.65
619,-20.35,-43.25,-83.1,-110.4,-58.675,-53.05,-30.425
620,-20.3,-43.15,-82.4,-110.45,-58.675,-53.025,-30.475
621,-20.35,-42.95,-82.25,-111.2,-58.75,-53.05,-30.25
622,-20.65,-42.875,-82.4,-111.1,-58.75,-53.075,-30.225
623,-20.675,-42.675,-82.65,-111.5,-58.825,-53.1,-30.25
624,-20.4,-42.8,-82.75,-110.7,-58.725,-53.1,-30.475
625,-20.625,-42.775,-83.25,-112.0,-58.825,-53.0,-30.575
626,-20.45,-42.75,-83.0,-112.3,-58.9,-53.025,-30.5
627,-20.4,-42.625,-82.65,-113.5,-59.075,-52.925,-30.425
628,-20.275,-42.525,-82.7,-113.5,-58.975,-52.925,-30.15
629,-20.3,-42.275,-82.8,-112.85,-58.9,-52.875,-30.325
630,-20.075,-42.325,-82.75,-111.55,-58.95,-52.825,-30.5
631,-19.95,-42.15,-82.7,-111.65,-58.925,-52.875,-30.45
632,-20.0,-42.1,-82.75,-112.9,-58.775,-52.875,-30.85
633,-20.125,-42.025,-82.85,-113.2,-58.6,-52.85,-30.9
634,-19.875,-42.025,-82.65,-113.3,-58.75,-52.825,-30.8
635,-19.775,-42.225,-82.0,-113.85,-58.875,-52.85,-30.925
636,-19.825,-42.05,-81.95,-114.25,-58.75,-52.85,-30.975
637,-19.775,-42.075,-81.85,-113.75,-58.95,-52.875,-30.85
638,-19.7,-41.65,-81.75,-113.55,-58.9,-52.875,-30.9
639,-19.625,-41.525,-82.5,-112.95,-58.925,-52.9,-30.85
640,-19.35,-41.7,-82.85,-113.2,-59.05,-52.9,-30.95
641,-19.3,-41.725,-82.75,-113.5,-59.225,-52.925,-30.875
642,-19.35,-41.55,-83.05,-113.25,-59.3,-52.875,-31.075
643,-19.375,-41.325,-84.0,-113.05,-59.45,-52.875,-30.9
644,-19.45,-41.1,-83.8,-112.95,-59.6,-52.875,-31.075
645,-19.475,-41.175,-83.85,-111.65,-59.75,-52.875,-31.25
646,-19.475,-40.85,-83.9,-111.05,-59.85,-52.9,-31.35
647,-19.4,-40.75,-84.15,-111.05,-59.975,-52.9,-31.475
648,-19.4,-40.975,-83.7,-111.0,-60.1,-52.9,-31.4
649,-19.15,-41.075,-84.45,-110.8,-60.025,-52.9,-31.375
650,-19.05,-40.75,-84.55,-111.8,-60.05,-52.925,-31.125
651,-19.05,-40.9,-84.8,-111.6,-60.075,-52.95,-31.0
652,-18.825,-41.15,-85.1,-111.85,-59.925,-52.975,-31.1
653,-18.9,-41.25,-84.75,-111.0,-59.725,-52.925,-31.175
654,-18.85,-41.25,-85.5,-111.4,-59.65,-52.925,-31.075
655,-18.675,-41.025,-85.35,-112.05,-59.375,-52.95,-30.675
656,-18.475,-41.2,-85.2,-112.75,-59.475,-52.95,-30.65
657,-18.475,-41.125,-85.1,-112.3,-59.25,-52.9,-30.65
658,-18.45,-41.4,-84.7,-111.7,-59.325,-52.9,-30.525
659,-18.475,-41.25,-84.2,-111.65,-59.45,-52.95,-30.575
660,-18.3,-41.125,-84.95,-111.45,-59.725,-52.925,-30.725
661,-18.225,-41.1,-84.7,-111.3,-59.4,-52.95,-30.75
662,-17.975,-41.125,-84.85,-111.1,-59.275,-52.95,-30.825
663,-17.775,-41.125,-84.15,-111.25,-59.25,-52.975,-30.725
664,-17.975,-40.9,-83.8,-111.75,-59.3,-52.925,-30.45
665,-17.65,-40.95,-83.6,-110.75,-59.025,-52.95,-30.375
666,-17.525,-40.675,-83.7,-110.9,-59.0,-52.9,-30.375
667,-17.475,-40.85,-83.35,-110.85,-58.975,-52.925,-30.3
668,-17.35,-40.7,-83.4,-110.7,-59.1,-52.925,-30.55
669,-17.2,-40.6,-83.05,-110.95,-59.15,-52.925,-30.525
670,-17.125,-40.55,-83.4,-112.45,-59.025,-52.9,-30.5
671,-17.0,-40.55,-83.05,-112.4,-59.15,-52.875,-30.625
672,-16.875,-40.7,-82.5,-111.6,-59.15,-52.875,-30.5
673,-16.75,-40.6,-82.25,-112.0,-59.35,-52.85,-30.425
674,-16.75,-40.5,-82.55,-112.4,-59.175,-52.85,-30.475
675,-16.475,-40.5,-82.9,-112.0,-59.175,-52.825,-30.475
676,-16.375,-40.5,-83.05,-112.1,-59.2,-52.8,-30.45
677,-16.575,-40.3,-82.7,-111.2,-59.2,-52.775,-30.675
678,-16.375,-40.3,-82.85,-111.0,-59.5,-52.8,-30.525
679,-16.375,-40.125,-82.3,-112.2,-59.4,-52.775,-30.5
680,-16.325,-39.675,-82.3,-112.55,-59.375,-52.825,-30.475
681,-16.425,-39.5,-82.3,-113.05,-59.35,-52.85,-30.7
682,-16.3,-39.45,-82.55,-112.7,-59.25,-52.875,-30.725
683,-16.275,-39.575,-81.65,-111.85,-59.175,-52.85,-30.85
684,-16.225,-39.55,-81.95,-111.2,-59.225,-52.9,-31.075
685,-16.35,-39.3,-81.75,-111.95,-59.15,-52.975,-30.975
686,-16.375,-39.25,-81.3,-111.8,-59.025,-52.975,-30.85
687,-16.6,-39.175,-81.4,-112.15,-59.075,-53.075,-30.65
688,-16.625,-38.925,-81.6,-113.2,-58.9,-53.1,-30.8
689,-16.7,-38.9,-81.0,-113.85,-58.85,-53.125,-31.05
690,-16.575,-39.1,-80.9,-114.55,-58.775,-53.125,-31.25
691,-16.675,-38.675,-80.9,-115.2,-58.775,-53.125,-31.3
692,-16.775,-38.475,-80.2,-115.1,-58.75,-53.125,-31.1
693,-16.45,-38.225,-80.25,-116.2,-58.825,-53.125,-30.95
694,-16.525,-38.175,-80.15,-115.5,-58.8,-53.1,-31.075
695,-16.6,-38.25,-80.75,-115.1,-59.25,-53.075,-31.325
696,-16.525,-38.125,-81.0,-114.4,-59.15,-53.125,-31.45
697,-16.5,-37.975,-81.0,-114.7,-59.3,-53.125,-31.45
698,-16.275,-37.775,-81.45,-114.25,-59.3,-53.125,-31.55
699,-15.95,-37.575,-81.9,-114.85,-59.05,-53.1,-31.35
700,-15.825,-37.525,-82.1,-114.95,-58.875,-53.125,-31.25
701,-15.725,-37.4,-82.05,-115.1,-59.075,-53.1,-31.4
702,-15.775,-37.3,-81.9,-115.3,-59.125,-53.1,-31.125
703,-15.925,-37.1,-81.95,-115.25,-59.075,-53.05,-31.175
704,-15.775,-36.9,-82.05,-115.35,-58.975,-53.075,-31.15
705,-15.975,-36.875,-82.05,-115.25,-59.075,-53.05,-30.85
706,-16.125,-36.9,-82.65,-115.15,-58.925,-53.05,-30.85
707,-16.125,-36.725,-82.95,-114.7,-58.9,-53.075,-31.0
708,-16.125,-36.8,-82.65,-114.6,-58.85,-53.05,-31.025
709,-16.075,-36.7,-83.05,-114.75,-58.9,-53.075,-30.975
710,-16.25,-36.625,-82.5,-113.95,-59.025,-53.1,-30.825
711,-16.325,-36.6,-82.7,-114.25,-58.95,-53.1,-30.725
712,-16.3,-36.325,-83.15,-114.75,-58.9,-53.125,-30.725
713,-16.325,-36.45,-82.95,-114.15,-58.75,-53.15,-30.6
714,-16.25,-36.4,-82.9,-113.75,-58.7,-53.15,-30.6
715,-16.6,-36.4,-83.4,-113.35,-58.575,-53.175,-30.725
716,-16.525,-36.3,-83.15,-114.25,-58.6,-53.175,-30.7
717,-16.375,-36.2,-83.6,-115.9,-58.35,-53.15,-30.475
718,-16.475,-36.15,-83.4,-115.75,-58.25,-53.15,-30.75
719,-16.325,-36.075,-83.65,-114.6,-58.175,-53.125,-30.85
720,-16.375,-36.125,-83.55,-113.8,-57.95,-53.05,-30.7
721,-16.25,-35.875,-83.45,-113.15,-57.875,-53.0,-30.55
722,-16.2,-35.65,-82.9,-113.7,-58.025,-52.975,-30.55
723,-16.1,-35.325,-82.95,-115.05,-57.925,-53.0,-30.475
724,-15.95,-35.2,-83.1,-115.4,-57.8,-53.0,-30.35
725,-15.775,-35.1,-83.2,-115.7,-57.725,-52.9,-30.55
726,-15.75,-35.125,-83.4,-116.6,-57.8,-52.925,-30.55
727,-15.4,-34.95,-83.2,-116.25,-57.725,-52.8,-30.4
728,-15.4,-34.825,-83.25,-115.6,-58.025,-52.775,-30.275
729,-15.4,-34.45,-83.15,-115.35,-58.25,-52.725,-30.325
730,-15.525,-34.375,-83.25,-114.5,-58.275,-52.7,-30.175
731,-15.35,-34.675,-83.5,-113.25,-58.275,-52.75,-30.175
732,-15.425,-34.65,-84.2,-113.2,-58.125,-52.75,-30.275
733,-15.475,-34.625,-84.35,-112.4,-58.1,-52.75,-30.375
734,-15.35,-34.625,-84.25,-113.15,-58.125,-52.75,-30.5
735,-15.55,-34.6,-84.0,-113.45,-57.85,-52.775,-30.375
736,-15.525,-34.55,-84.15,-113.35,-57.8,-52.75,-30.15
737,-15.6,-34.65,-84.2,-113.75,-57.7,-52.775,-30.05
738,-15.625,-34.675,-83.65,-113.9,-57.575,-52.825,-29.85
739,-15.7,-34.775,-83.2,-114.0,-57.55,-52.8,-29.975
740,-15.8,-34.6,-83.4,-114.9,-57.6,-52.775,-29.975
741,-15.9,-34.7,-83.5,-114.15,-57.625,-52.8,-30.1
742,-15.75,-34.6,-83.15,-114.25,-57.65,-52.8,-30.35
743,-15.7,-34.775,-83.1,-113.75,-57.65,-52.85,-30.475
744,-15.825,-34.8,-83.1,-113.2,-57.9,-52.875,-30.6
745,-15.675,-34.6,-83.35,-115.1,-57.875,-52.9,-30.725
746,-15.55,-34.675,-83.2,-114.65,-57.875,-52.875,-30.85
747,-15.5,-34.55,-83.4,-114.2,-57.75,-52.875,-30.8
748,-15.375,-34.425,-83.85,-114.85,-57.675,-52.9,-30.75
749,-15.375,-34.475,-84.15,-114.15,-57.625,-52.925,-30.75
750,-15.2,-34.275,-84.25,-113.9,-57.6,-52.9,-31.075
751,-15.175,-34.225,-84.3,-113.25,-57.75,-52.875,-31.1
752,-15.325,-34.2,-83.95,-112.4,-57.875,-52.825,-31.175
753,-15.25,-33.95,-84.0,-112.95,-57.925,-52.8,-31.45
754,-15.15,-34.0,-83.85,-113.35,-58.1,-52.825,-31.375
755,-15.15,-34.3,-83.7,-113.85,-58.225,-52.85,-31.175
756,-15.1,-34.375,-84.4,-112.9,-58.2,-52.875,-31.2
757,-14.975,-34.325,-84.1,-113.2,-58.425,-52.9,-31.1
758,-14.875,-34.35,-84.2,-113.95,-58.25,-52.875,-31.075
759,-14.925,-34.425,-83.55,-114.65,-58.25,-52.9,-31.05
760,-14.925,-34.4,-83.6,-114.8,-58.475,-52.925,-31.175
761,-14.85,-34.4,-83.8,-114.55,-58.4,-52.925,-31.2
762,-14.825,-34.375,-84.35,-113.65,-58.1,-52.925,-31.075
763,-14.825,-34.475,-84.85,-112.55,-58.075,-52.925,-31.275
764,-14.725,-34.475,-84.7,-112.2,-58.15,-52.875,-31.175
765,-14.75,-34.6,-84.5,-112.4,-58.275,-52.9,-31.05
766,-14.7,-34.55,-84.95,-112.35,-58.125,-52.875,-31.05
767,-14.825,-34.575,-85.1,-113.0,-57.95,-52.9,-31.225
768,-14.825,-34.725,-84.65,-113.7,-57.7,-52.9,-31.2
769,-14.875,-34.8,-85.25,-114.3,-57.5,-52.95,-30.975
770,-14.7,-34.675,-85.55,-114.15,-57.625,-52.95,-31.025
771,-14.8,-34.275,-84.85,-114.7,-57.575,-52.9,-31.1
772,-14.75,-34.275,-84.95,-114.3,-57.65,-52.925,-31.1
773,-14.65,-34.25,-84.8,-114.45,-57.7,-52.925,-31.125
774,-14.575,-34.125,-84.45,-113.4,-57.65,-52.925,-30.95
775,-14.4,-34.325,-84.15,-113.3,-57.65,-52.9,-31.0
776,-14.4,-34.3,-84.1,-113.85,-57.8,-52.875,-31.425
777,-14.2,-34.2,-83.75,-112.65,-57.85,-52.825,-31.725
778,-14.25,-34.025,-83.9,-112.3,-57.7,-52.775,-31.925
779,-14.25,-34.0,-83.9,-112.0,-57.7,-52.775,-32.025
780,-14.2,-34.25,-83.35,-111.35,-57.575,-52.825,-32.025
781,-14.075,-34.175,-83.2,-111.9,-57.525,-52.8,-31.775
782,-14.225,-34.1,-83.65,-112.0,-57.55,-52.8,-31.775
783,-14.1,-34.075,-83.75,-112.05,-57.625,-52.775,-31.675
784,-13.875,-34.05,-83.2,-113.15,-57.175,-52.725,-31.525
785,-14.025,-34.2,-83.25,-111.15,-57.175,-52.75,-31.675
786,-14.075,-34.05,-83.2,-110.95,-57.2,-52.75,-31.65
787,-14.15,-33.875,-83.0,-111.4,-57.4,-52.75,-31.525
788,-14.2,-33.75,-82.9,-110.8,-57.55,-52.75,-31.625
789,-14.25,-33.7,-82.55,-112.0,-57.45,-52.7,-31.6
790,-14.275,-33.775,-82.6,-112.1,-57.4,-52.7,-31.525
791,-14.3,-33.85,-83.0,-112.65,-57.425,-52.75,-31.725
792,-14.25,-33.825,-83.75,-112.2,-57.575,-52.8,-31.8
793,-14.125,-33.875,-83.15,-111.25,-57.55,-52.8,-31.6
794,-14.075,-33.6,-83.35,-111.3,-57.475,-52.775,-31.675
795,-13.85,-33.275,-83.0,-111.2,-57.5,-52.725,-31.75
796,-13.85,-33.175,-82.8,-111.15,-57.45,-52.75,-31.75
797,-13.975,-33.25,-83.15,-109.9,-57.3,-52.8,-31.85
798,-13.875,-33.175,-82.9,-109.7,-57.4,-52.775,-31.6
799,-13.825,-33.225,-83.3,-108.45,-57.525,-52.775,-31.675
800,-13.75,-33.2,-83.45,-109.25,-57.45,-52.8,-31.775
801,-13.85,-33.1,-83.05,-109.25,-57.5,-52.85,-31.725
802,-13.9,-33.225,-82.55,-109.8,-57.775,-52.875,-31.925
803,-13.85,-33.275,-82.4,-110.9,-57.9,-52.875,-31.575
804,-13.95,-33.275,-82.35,-110.95,-57.8,-52.9,-31.675
805,-13.9,-33.075,-82.6,-109.95,-57.725,-52.875,-31.625
806,-13.775,-33.125,-82.2,-109.25,-57.975,-52.85,-31.625
807,-13.625,-33.05,-82.1,-108.65,-58.15,-52.875,-31.625
808,-13.7,-32.9,-82.7,-108.0,-58.35,-52.9,-31.575
809,-13.65,-32.875,-82.3,-107.95,-58.25,-52.85,-31.65
810,-13.7,-32.875,-81.7,-107.15,-58.25,-52.9,-31.7
811,-13.5,-32.975,-82.05,-107.35,-58.275,-52.9,-31.75
812,-13.5,-32.8,-82.15,-108.5,-58.475,-52.875,-31.675
813,-13.55,-32.6,-81.75,-108.45,-58.325,-52.875,-31.7
814,-13.625,-32.5,-81.95,-109.2,-58.3,-52.875,-31.625
815,-13.475,-32.2,-82.65,-108.7,-58.3,-52.9,-31.6
816,-13.45,-32.15,-82.4,-107.9,-58.275,-52.9,-31.25
817,-13.35,-32.2,-83.0,-108.3,-58.2,-52.9,-31.075
818,-13.35,-32.275,-83.7,-109.2,-58.325,-52.95,-30.95
819,-13.35,-32.325,-84.0,-109.7,-58.425,-52.975,-30.975
820,-13.35,-32.2,-83.65,-109.1,-58.25,-52.925,-30.975
821,-13.475,-32.05,-84.2,-108.65,-58.275,-52.925,-31.1
822,-13.45,-32.075,-84.1,-107.65,-58.225,-52.9,-31.05
823,-13.475,-32.05,-84.15,-107.95,-58.15,-52.9,-31.15
