episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
1974,0.8575932316482067,1.1579671427607536,0.0,0.0,0.0,0.0,0.0
1975,0.9737969376146793,1.0132761284708978,0.0,0.0,0.0,0.0,0.0
1976,1.090000643581152,0.8685851141810417,0.0,0.0,0.0,0.0,0.0
1977,1.0739701710641385,0.8738523691892623,0.0,0.0,0.0,0.0,0.0
1978,1.0579396985471248,0.879119624197483,0.0,0.0,0.0,0.0,0.0
1979,1.1033375911414622,0.8599319592118263,0.0,0.0,0.0,0.0,0.0
1980,1.1487354837357997,0.8407442942261696,0.0,0.0,0.0,0.0,0.0
1981,1.0823922418057919,0.8562348112463951,0.0,0.0,0.0,0.0,0.0
1982,1.016048999875784,0.8717253282666206,0.0,0.0,0.0,0.0,0.0
1983,0.946741946786642,0.8473777249455452,0.0,0.0,0.0,0.0,0.0
1984,0.8774348936975003,0.8230301216244698,0.0,0.0,0.0,0.0,0.0
1985,0.8411888115108013,0.8065260544419288,0.0,0.0,0.0,0.0,0.0
1986,0.8049427293241024,0.790021987259388,0.0,0.0,0.0,0.0,0.0
1987,0.8060245178639889,0.7886798396706581,0.0,0.0,0.0,0.0,0.0
1988,0.8071063064038754,0.7873376920819283,0.0,0.0,0.0,0.0,0.0
1989,0.9152206938713789,0.7637735739350319,0.0,0.0,0.0,0.0,0.0
1990,1.0233350813388824,0.7402094557881356,0.0,0.0,0.0,0.0,0.0
1991,1.0219865292310715,0.7704842545092105,0.0,0.0,0.0,0.0,0.0
1992,1.0206379771232605,0.8007590532302856,0.0,0.0,0.0,0.0,0.0
1993,1.002985554933548,0.8321782261133194,0.0,0.0,0.0,0.0,0.0
1994,0.9853331327438355,0.8635973989963531,0.0,0.0,0.0,0.0,0.0
1995,0.8811984181404113,0.8553227841854095,0.0,0.0,0.0,0.0,0.0
1996,0.7770637035369873,0.8470481693744659,0.0,0.0,0.0,0.0,0.0
1997,0.864055734872818,0.8579114377498627,0.0,0.0,0.0,0.0,0.0
1998,0.9510477662086487,0.8687747061252594,0.0,0.0,0.0,0.0,0.0
1999,0.9064797818660736,0.9065624713897705,0.0,0.0,0.0,0.0,0.0
2000,0.8619117975234986,0.9443502366542816,0.0,0.0,0.0,0.0,0.0
2001,0.91849644780159,0.9962839841842651,0.0,0.0,0.0,0.0,0.0
2002,0.9750810980796814,1.0482177317142487,0.0,0.0,0.0,0.0,0.0
2003,1.0221179485321046,1.2558081567287445,0.0,0.0,0.0,0.0,0.0
2004,1.0691547989845276,1.4633985817432404,0.0,0.0,0.0,0.0,0.0
2005,1.1529469609260559,1.4223043415695429,0.0,0.0,0.0,0.0,0.0
2006,1.2367391228675841,1.3812101013958453,0.0,0.0,0.0,0.0,0.0
2007,1.2259734898805619,1.3812451250851154,0.0,0.0,0.0,0.0,0.0
2008,1.2152078568935394,1.3812801487743855,0.0,0.0,0.0,0.0,0.0
2009,1.1130801633000373,1.4380192883312701,0.0,0.0,0.0,0.0,0.0
2010,1.0109524697065353,1.494758427888155,0.0,0.0,0.0,0.0,0.0
2011,0.9885058119893074,1.5515424855053426,0.0,0.0,0.0,0.0,0.0
2012,0.9660591542720794,1.60832654312253,0.0,0.0,0.0,0.0,0.0
2013,0.9745878517627716,1.7743625946342945,0.0,0.0,0.0,0.0,0.0
2014,0.9831165492534637,1.940398646146059,0.0,0.0,0.0,0.0,0.0
2015,0.9591305047273636,2.0285776384174823,0.0,0.0,0.0,0.0,0.0
2016,0.9351444602012634,2.1167566306889056,0.0,0.0,0.0,0.0,0.0
2017,0.8583859235048295,2.1005849756300448,0.0,0.0,0.0,0.0,0.0
2018,0.7816273868083954,2.0844133205711843,0.0,0.0,0.0,0.0,0.0
2019,0.8144148319959641,2.0498010106384754,0.0,0.0,0.0,0.0,0.0
2020,0.8472022771835327,2.0151887007057665,0.0,0.0,0.0,0.0,0.0
2021,0.7710364311933517,1.954779276996851,0.0,0.0,0.0,0.0,0.0
2022,0.6948705852031708,1.8943698532879352,0.0,0.0,0.0,0.0,0.0
2023,0.7109189867973328,1.8479488499462604,0.0,0.0,0.0,0.0,0.0
2024,0.7269673883914948,1.8015278466045856,0.0,0.0,0.0,0.0,0.0
2025,0.655695666372776,1.892657444253564,0.0,0.0,0.0,0.0,0.0
2026,0.5844239443540573,1.983787041902542,0.0,0.0,0.0,0.0,0.0
2027,0.6805723130702972,2.1253992289304735,0.0,0.0,0.0,0.0,0.0
2028,0.7767206817865372,2.2670114159584047,0.0,0.0,0.0,0.0,0.0
2029,0.774449659883976,2.2097194105386735,0.0,0.0,0.0,0.0,0.0
2030,0.7721786379814148,2.1524274051189423,0.0,0.0,0.0,0.0,0.0
2031,0.833315609395504,2.0947890847921373,0.0,0.0,0.0,0.0,0.0
2032,0.8944525808095932,2.037150764465332,0.0,0.0,0.0,0.0,0.0
2033,0.8897246882319451,1.8441178053617477,0.0,0.0,0.0,0.0,0.0
2034,0.8849967956542969,1.6510848462581635,0.0,0.0,0.0,0.0,0.0
2035,0.8805782407522201,1.5342519253492355,0.0,0.0,0.0,0.0,0.0
2036,0.8761596858501435,1.4174190044403077,0.0,0.0,0.0,0.0,0.0
2037,0.9815730601549149,1.4072119638323783,0.0,0.0,0.0,0.0,0.0
2038,1.0869864344596862,1.3970049232244492,0.0,0.0,0.0,0.0,0.0
2039,1.0609306618571281,1.457011702656746,0.0,0.0,0.0,0.0,0.0
2040,1.03487488925457,1.5170184820890427,0.0,0.0,0.0,0.0,0.0
2041,1.0867823600769042,1.5187181621789931,0.0,0.0,0.0,0.0,0.0
2042,1.1386898308992386,1.5204178422689438,0.0,0.0,0.0,0.0,0.0
2043,1.0891967684030532,1.3295469403266906,0.0,0.0,0.0,0.0,0.0
2044,1.039703705906868,1.1386760383844376,0.0,0.0,0.0,0.0,0.0
2045,1.0409400030970573,1.1092108994722367,0.0,0.0,0.0,0.0,0.0
2046,1.0421763002872466,1.0797457605600358,0.0,0.0,0.0,0.0,0.0
2047,0.9756000816822052,1.0079849869012834,0.0,0.0,0.0,0.0,0.0
2048,0.9090238630771637,0.9362242132425308,0.0,0.0,0.0,0.0,0.0
2049,0.9490908741950989,0.948220407962799,0.0,0.0,0.0,0.0,0.0
2050,0.9891578853130341,0.9602166026830673,0.0,0.0,0.0,0.0,0.0
2051,0.9350676208734512,1.0424682796001434,0.0,0.0,0.0,0.0,0.0
2052,0.8809773564338684,1.1247199565172195,0.0,0.0,0.0,0.0,0.0
2053,0.9204654946923256,1.1442233324050903,0.0,0.0,0.0,0.0,0.0
2054,0.9599536329507827,1.1637267082929612,0.0,0.0,0.0,0.0,0.0
2055,1.2601707309484482,1.1495825469493866,0.0,0.0,0.0,0.0,0.0
2056,1.5603878289461135,1.1354383856058121,0.0,0.0,0.0,0.0,0.0
2057,1.439460887759924,1.1387096479535104,0.0,0.0,0.0,0.0,0.0
2058,1.3185339465737342,1.1419809103012084,0.0,0.0,0.0,0.0,0.0
2059,1.3146348983049392,1.1204088628292084,0.0,0.0,0.0,0.0,0.0
2060,1.3107358500361443,1.0988368153572083,0.0,0.0,0.0,0.0,0.0
2061,1.296938817203045,1.0987630739808083,0.0,0.0,0.0,0.0,0.0
2062,1.2831417843699455,1.0986893326044083,0.0,0.0,0.0,0.0,0.0
2063,1.2919697150588036,1.124029767513275,0.0,0.0,0.0,0.0,0.0
2064,1.3007976457476615,1.149370202422142,0.0,0.0,0.0,0.0,0.0
2065,1.3184250369668007,1.1120699673891068,0.0,0.0,0.0,0.0,0.0
2066,1.3360524281859398,1.0747697323560714,0.0,0.0,0.0,0.0,0.0
2067,1.2813969090580941,1.1051363319158554,0.0,0.0,0.0,0.0,0.0
2068,1.2267413899302482,1.1355029314756393,0.0,0.0,0.0,0.0,0.0
2069,1.1997661754488944,1.1258425623178483,0.0,0.0,0.0,0.0,0.0
2070,1.1727909609675407,1.116182193160057,0.0,0.0,0.0,0.0,0.0
2071,1.2025070264935493,1.0303208231925964,0.0,0.0,0.0,0.0,0.0
2072,1.232223092019558,0.9444594532251358,0.0,0.0,0.0,0.0,0.0
2073,1.2224034890532494,0.9532374173402787,0.0,0.0,0.0,0.0,0.0
2074,1.2125838860869407,0.9620153814554214,0.0,0.0,0.0,0.0,0.0
2075,0.9812545046210289,0.996448227763176,0.0,0.0,0.0,0.0,0.0
2076,0.7499251231551171,1.0308810740709304,0.0,0.0,0.0,0.0,0.0
2077,0.8752759210765362,1.0744423061609267,0.0,0.0,0.0,0.0,0.0
2078,1.0006267189979554,1.1180035382509232,0.0,0.0,0.0,0.0,0.0
2079,1.0796439498662949,1.069965633749962,0.0,0.0,0.0,0.0,0.0
2080,1.1586611807346343,1.0219277292490005,0.0,0.0,0.0,0.0,0.0
2081,1.1443812787532806,1.026804818212986,0.0,0.0,0.0,0.0,0.0
2082,1.1301013767719268,1.0316819071769714,0.0,0.0,0.0,0.0,0.0
2083,1.1056296825408936,1.0265742719173432,0.0,0.0,0.0,0.0,0.0
2084,1.0811579883098603,1.0214666366577148,0.0,0.0,0.0,0.0,0.0
2085,1.0910873472690583,1.0229512929916382,0.0,0.0,0.0,0.0,0.0
2086,1.1010167062282563,1.0244359493255615,0.0,0.0,0.0,0.0,0.0
2087,1.0983051121234895,0.9107504040002823,0.0,0.0,0.0,0.0,0.0
2088,1.0955935180187226,0.7970648586750031,0.0,0.0,0.0,0.0,0.0
2089,1.0862596109509468,0.7942878663539886,0.0,0.0,0.0,0.0,0.0
2090,1.076925703883171,0.7915108740329743,0.0,0.0,0.0,0.0,0.0
2091,1.0308464631438254,0.7767796486616134,0.0,0.0,0.0,0.0,0.0
2092,0.98476722240448,0.7620484232902527,0.0,0.0,0.0,0.0,0.0
2093,0.9845273971557618,0.7279292181134224,0.0,0.0,0.0,0.0,0.0
2094,0.9842875719070434,0.6938100129365921,0.0,0.0,0.0,0.0,0.0
2095,0.926723501086235,0.6647862821817399,0.0,0.0,0.0,0.0,0.0
2096,0.8691594302654266,0.6357625514268875,0.0,0.0,0.0,0.0,0.0
2097,0.738950177654624,0.6219991892576218,0.0,0.0,0.0,0.0,0.0
2098,0.6087409250438214,0.608235827088356,0.0,0.0,0.0,0.0,0.0
2099,0.5397193931043148,0.611620007455349,0.0,0.0,0.0,0.0,0.0
2100,0.4706978611648083,0.6150041878223419,0.0,0.0,0.0,0.0,0.0
2101,0.4255282059311867,0.6200598061084748,0.0,0.0,0.0,0.0,0.0
2102,0.3803585506975651,0.6251154243946075,0.0,0.0,0.0,0.0,0.0
2103,0.378922051936388,0.6006249874830246,0.0,0.0,0.0,0.0,0.0
2104,0.37748555317521093,0.5761345505714417,0.0,0.0,0.0,0.0,0.0
2105,0.36752928867936135,0.5991934537887573,0.0,0.0,0.0,0.0,0.0
2106,0.3575730241835117,0.622252357006073,0.0,0.0,0.0,0.0,0.0
2107,0.36352815106511116,0.6242297708988189,0.0,0.0,0.0,0.0,0.0
2108,0.3694832779467106,0.6262071847915649,0.0,0.0,0.0,0.0,0.0
2109,0.37605260983109473,0.6252828806638717,0.0,0.0,0.0,0.0,0.0
2110,0.3826219417154789,0.6243585765361785,0.0,0.0,0.0,0.0,0.0
2111,0.4319534204900265,0.6098388820886612,0.0,0.0,0.0,0.0,0.0
2112,0.4812848992645741,0.5953191876411438,0.0,0.0,0.0,0.0,0.0
2113,0.4792765058577061,0.5972404256463051,0.0,0.0,0.0,0.0,0.0
2114,0.4772681124508381,0.5991616636514664,0.0,0.0,0.0,0.0,0.0
2115,0.49038891270756724,0.628666004538536,0.0,0.0,0.0,0.0,0.0
2116,0.5035097129642964,0.6581703454256058,0.0,0.0,0.0,0.0,0.0
2117,0.5064986642450094,0.630655723810196,0.0,0.0,0.0,0.0,0.0
2118,0.5094876155257225,0.6031411021947861,0.0,0.0,0.0,0.0,0.0
2119,0.49284508526325227,0.6274809435009956,0.0,0.0,0.0,0.0,0.0
2120,0.476202555000782,0.6518207848072052,0.0,0.0,0.0,0.0,0.0
2121,0.4744527254253626,0.6263767182826996,0.0,0.0,0.0,0.0,0.0
2122,0.4727028958499432,0.600932651758194,0.0,0.0,0.0,0.0,0.0
2123,0.5686696611344815,0.5929585576057435,0.0,0.0,0.0,0.0,0.0
2124,0.6646364264190197,0.5849844634532928,0.0,0.0,0.0,0.0,0.0
2125,0.719280707091093,0.558938843011856,0.0,0.0,0.0,0.0,0.0
2126,0.7739249877631664,0.5328932225704193,0.0,0.0,0.0,0.0,0.0
2127,0.7836280517280102,0.5350817739963531,0.0,0.0,0.0,0.0,0.0
2128,0.793331115692854,0.537270325422287,0.0,0.0,0.0,0.0,0.0
2129,0.8263370074331761,0.598864296078682,0.0,0.0,0.0,0.0,0.0
2130,0.8593428991734982,0.6604582667350769,0.0,0.0,0.0,0.0,0.0
2131,0.8191915534436702,0.6859453350305558,0.0,0.0,0.0,0.0,0.0
2132,0.7790402077138424,0.7114324033260345,0.0,0.0,0.0,0.0,0.0
2133,0.773609571903944,0.7315026253461838,0.0,0.0,0.0,0.0,0.0
2134,0.7681789360940456,0.751572847366333,0.0,0.0,0.0,0.0,0.0
2135,0.7458786226809024,0.6981002554297447,0.0,0.0,0.0,0.0,0.0
2136,0.7235783092677593,0.6446276634931565,0.0,0.0,0.0,0.0,0.0
2137,0.7358180783689022,0.6361862160265446,0.0,0.0,0.0,0.0,0.0
2138,0.7480578474700451,0.6277447685599327,0.0,0.0,0.0,0.0,0.0
2139,0.7512257285416126,0.5902467846870423,0.0,0.0,0.0,0.0,0.0
2140,0.7543936096131801,0.5527488008141518,0.0,0.0,0.0,0.0,0.0
2141,0.8008376460522413,0.5943237230181694,0.0,0.0,0.0,0.0,0.0
2142,0.8472816824913025,0.6358986452221871,0.0,0.0,0.0,0.0,0.0
2143,0.7549547493457794,0.6320965424180031,0.0,0.0,0.0,0.0,0.0
2144,0.6626278162002563,0.6282944396138191,0.0,0.0,0.0,0.0,0.0
2145,0.5945576682686806,0.6518017068505287,0.0,0.0,0.0,0.0,0.0
2146,0.5264875203371048,0.6753089740872383,0.0,0.0,0.0,0.0,0.0
2147,0.5164293080568314,0.7000086471438408,0.0,0.0,0.0,0.0,0.0
2148,0.5063710957765579,0.7247083202004433,0.0,0.0,0.0,0.0,0.0
2149,0.4733788430690765,0.66054797321558,0.0,0.0,0.0,0.0,0.0
2150,0.44038659036159516,0.5963876262307167,0.0,0.0,0.0,0.0,0.0
2151,0.4678908050060272,0.5795195683836937,0.0,0.0,0.0,0.0,0.0
2152,0.4953950196504593,0.5626515105366707,0.0,0.0,0.0,0.0,0.0
2153,0.4989709973335266,0.5574264898896217,0.0,0.0,0.0,0.0,0.0
2154,0.502546975016594,0.5522014692425727,0.0,0.0,0.0,0.0,0.0
2155,0.5278331443667412,0.5905429929494858,0.0,0.0,0.0,0.0,0.0
2156,0.5531193137168884,0.6288845166563988,0.0,0.0,0.0,0.0,0.0
2157,0.5415343776345253,0.6516186274588108,0.0,0.0,0.0,0.0,0.0
2158,0.5299494415521622,0.6743527382612229,0.0,0.0,0.0,0.0,0.0
2159,0.5346868187189102,0.6789180979132652,0.0,0.0,0.0,0.0,0.0
2160,0.5394241958856583,0.6834834575653076,0.0,0.0,0.0,0.0,0.0
2161,0.522749063372612,0.6533072859048843,0.0,0.0,0.0,0.0,0.0
2162,0.5060739308595658,0.6231311142444611,0.0,0.0,0.0,0.0,0.0
2163,0.7032905906438828,0.615496477484703,0.0,0.0,0.0,0.0,0.0
2164,0.9005072504281998,0.6078618407249451,0.0,0.0,0.0,0.0,0.0
2165,0.8814421150833368,0.6445944368839264,0.0,0.0,0.0,0.0,0.0
2166,0.8623769797384739,0.6813270330429078,0.0,0.0,0.0,0.0,0.0
2167,0.8601480580866336,0.6511783212423324,0.0,0.0,0.0,0.0,0.0
2168,0.8579191364347935,0.6210296094417572,0.0,0.0,0.0,0.0,0.0
2169,0.8450387008488178,0.6051439974457026,0.0,0.0,0.0,0.0,0.0
2170,0.8321582652628422,0.5892583854496479,0.0,0.0,0.0,0.0,0.0
2171,0.8000138349831104,0.7088281489908695,0.0,0.0,0.0,0.0,0.0
2172,0.7678694047033787,0.8283979125320912,0.0,0.0,0.0,0.0,0.0
2173,0.7450647808611393,0.8027693994343281,0.0,0.0,0.0,0.0,0.0
2174,0.7222601570188999,0.777140886336565,0.0,0.0,0.0,0.0,0.0
2175,0.738084078580141,0.7633054919540883,0.0,0.0,0.0,0.0,0.0
2176,0.7539080001413823,0.7494700975716114,0.0,0.0,0.0,0.0,0.0
2177,0.7520695969462394,0.748098561912775,0.0,0.0,0.0,0.0,0.0
2178,0.7502311937510967,0.7467270262539387,0.0,0.0,0.0,0.0,0.0
2179,0.8316819690167904,0.7621342934668064,0.0,0.0,0.0,0.0,0.0
2180,0.913132744282484,0.7775415606796742,0.0,0.0,0.0,0.0,0.0
2181,0.889732901006937,0.8617945589125157,0.0,0.0,0.0,0.0,0.0
2182,0.86633305773139,0.9460475571453572,0.0,0.0,0.0,0.0,0.0
2183,0.9627291940152645,0.969595480710268,0.0,0.0,0.0,0.0,0.0
2184,1.059125330299139,0.9931434042751789,0.0,0.0,0.0,0.0,0.0
2185,1.0781504038721323,0.929042624682188,0.0,0.0,0.0,0.0,0.0
2186,1.0971754774451257,0.8649418450891971,0.0,0.0,0.0,0.0,0.0
2187,1.0851556409150362,0.8911416031420231,0.0,0.0,0.0,0.0,0.0
2188,1.0731358043849468,0.917341361194849,0.0,0.0,0.0,0.0,0.0
2189,1.1498864702880383,0.9213489625602961,0.0,0.0,0.0,0.0,0.0
2190,1.2266371361911297,0.9253565639257431,0.0,0.0,0.0,0.0,0.0
2191,1.2345752976834774,0.8306551158428193,0.0,0.0,0.0,0.0,0.0
2192,1.2425134591758251,0.7359536677598953,0.0,0.0,0.0,0.0,0.0
2193,1.2627526454627513,0.7558241993188858,0.0,0.0,0.0,0.0,0.0
2194,1.2829918317496776,0.7756947308778763,0.0,0.0,0.0,0.0,0.0
2195,1.2381365545094014,0.7930438905954361,0.0,0.0,0.0,0.0,0.0
2196,1.193281277269125,0.8103930503129959,0.0,0.0,0.0,0.0,0.0
2197,1.2107787117362023,0.859261104464531,0.0,0.0,0.0,0.0,0.0
2198,1.2282761462032794,0.908129158616066,0.0,0.0,0.0,0.0,0.0
2199,1.1736210502684117,0.9308724373579025,0.0,0.0,0.0,0.0,0.0
2200,1.1189659543335437,0.953615716099739,0.0,0.0,0.0,0.0,0.0
2201,1.148097874969244,0.8830815821886062,0.0,0.0,0.0,0.0,0.0
2202,1.1772297956049442,0.8125474482774735,0.0,0.0,0.0,0.0,0.0
2203,1.2398082830011845,0.8112650781869888,0.0,0.0,0.0,0.0,0.0
2204,1.3023867703974248,0.8099827080965042,0.0,0.0,0.0,0.0,0.0
2205,1.31929145231843,0.7972162231802941,0.0,0.0,0.0,0.0,0.0
2206,1.3361961342394353,0.7844497382640838,0.0,0.0,0.0,0.0,0.0
2207,1.3592959824949502,0.764912822842598,0.0,0.0,0.0,0.0,0.0
2208,1.3823958307504653,0.745375907421112,0.0,0.0,0.0,0.0,0.0
2209,1.3279082417488097,0.806687793135643,0.0,0.0,0.0,0.0,0.0
2210,1.2734206527471543,0.8679996788501739,0.0,0.0,0.0,0.0,0.0
2211,1.2584318183362484,0.8341983765363693,0.0,0.0,0.0,0.0,0.0
2212,1.2434429839253425,0.8003970742225647,0.0,0.0,0.0,0.0,0.0
2213,1.2276604026556015,0.8539930820465088,0.0,0.0,0.0,0.0,0.0
2214,1.2118778213858605,0.9075890898704528,0.0,0.0,0.0,0.0,0.0
2215,1.280408263206482,0.8959081500768662,0.0,0.0,0.0,0.0,0.0
2216,1.3489387050271033,0.8842272102832794,0.0,0.0,0.0,0.0,0.0
2217,1.3744188353419304,0.8403159350156784,0.0,0.0,0.0,0.0,0.0
2218,1.3998989656567573,0.7964046597480774,0.0,0.0,0.0,0.0,0.0
2219,1.4842540070414543,0.7765539318323136,0.0,0.0,0.0,0.0,0.0
2220,1.5686090484261512,0.7567032039165497,0.0,0.0,0.0,0.0,0.0
2221,1.5455275803804398,1.1259415090084075,0.0,0.0,0.0,0.0,0.0
2222,1.5224461123347282,1.4951798141002655,0.0,0.0,0.0,0.0,0.0
2223,1.1891889050602913,1.5027525097131729,0.0,0.0,0.0,0.0,0.0
2224,0.8559316977858543,1.5103252053260803,0.0,0.0,0.0,0.0,0.0
2225,0.8334580346941948,1.559192806482315,0.0,0.0,0.0,0.0,0.0
2226,0.8109843716025352,1.6080604076385498,0.0,0.0,0.0,0.0,0.0
2227,0.7972399786114692,1.6046828851103783,0.0,0.0,0.0,0.0,0.0
2228,0.7834955856204033,1.6013053625822067,0.0,0.0,0.0,0.0,0.0
2229,0.7665217503905296,1.5646217614412308,0.0,0.0,0.0,0.0,0.0
2230,0.749547915160656,1.5279381603002549,0.0,0.0,0.0,0.0,0.0
2231,0.758251766115427,1.5568777233362199,0.0,0.0,0.0,0.0,0.0
2232,0.7669556170701981,1.5858172863721847,0.0,0.0,0.0,0.0,0.0
2233,0.7622281357645988,1.5500392347574234,0.0,0.0,0.0,0.0,0.0
2234,0.7575006544589996,1.514261183142662,0.0,0.0,0.0,0.0,0.0
2235,0.7082928046584129,1.5162386059761048,0.0,0.0,0.0,0.0,0.0
2236,0.6590849548578263,1.5182160288095474,0.0,0.0,0.0,0.0,0.0
2237,0.6483537435531617,1.492818708717823,0.0,0.0,0.0,0.0,0.0
2238,0.637622532248497,1.4674213886260987,0.0,0.0,0.0,0.0,0.0
2239,0.517035162448883,1.451234720647335,0.0,0.0,0.0,0.0,0.0
2240,0.3964477926492691,1.4350480526685714,0.0,0.0,0.0,0.0,0.0
2241,0.3894845746457577,1.0585961014032363,0.0,0.0,0.0,0.0,0.0
2242,0.38252135664224624,0.6821441501379013,0.0,0.0,0.0,0.0,0.0
2243,0.41662015169858935,0.669242548942566,0.0,0.0,0.0,0.0,0.0
2244,0.4507189467549324,0.6563409477472305,0.0,0.0,0.0,0.0,0.0
2245,0.4423159293830395,0.7021938055753708,0.0,0.0,0.0,0.0,0.0
2246,0.43391291201114657,0.748046663403511,0.0,0.0,0.0,0.0,0.0
2247,0.42584476582705977,0.8025314375758171,0.0,0.0,0.0,0.0,0.0
2248,0.41777661964297297,0.8570162117481231,0.0,0.0,0.0,0.0,0.0
2249,0.4153463751077652,0.8645014226436615,0.0,0.0,0.0,0.0,0.0
2250,0.41291613057255744,0.8719866335391998,0.0,0.0,0.0,0.0,0.0
2251,0.40282770842313764,0.8600684463977813,0.0,0.0,0.0,0.0,0.0
2252,0.3927392862737179,0.8481502592563629,0.0,0.0,0.0,0.0,0.0
2253,0.3976587615907192,0.827261233329773,0.0,0.0,0.0,0.0,0.0
2254,0.40257823690772054,0.8063722074031829,0.0,0.0,0.0,0.0,0.0
2255,0.4458030141890049,0.8447292506694793,0.0,0.0,0.0,0.0,0.0
2256,0.48902779147028924,0.8830862939357758,0.0,0.0,0.0,0.0,0.0
2257,0.4558215454220772,0.9157237932085991,0.0,0.0,0.0,0.0,0.0
2258,0.4226152993738651,0.9483612924814224,0.0,0.0,0.0,0.0,0.0
2259,0.4274048440158367,0.9637644365429878,0.0,0.0,0.0,0.0,0.0
2260,0.4321943886578083,0.9791675806045532,0.0,0.0,0.0,0.0,0.0
2261,0.430958466231823,1.0850706994533539,0.0,0.0,0.0,0.0,0.0
2262,0.42972254380583763,1.1909738183021545,0.0,0.0,0.0,0.0,0.0
2263,0.39774911031126975,1.1645444542169572,0.0,0.0,0.0,0.0,0.0
2264,0.36577567681670187,1.1381150901317596,0.0,0.0,0.0,0.0,0.0
2265,0.36709516793489455,1.089786070585251,0.0,0.0,0.0,0.0,0.0
2266,0.36841465905308723,1.041457051038742,0.0,0.0,0.0,0.0,0.0
2267,0.38716612868010997,0.9960453450679779,0.0,0.0,0.0,0.0,0.0
2268,0.4059175983071327,0.9506336390972138,0.0,0.0,0.0,0.0,0.0
2269,0.4917952723801136,0.9193792089819908,0.0,0.0,0.0,0.0,0.0
2270,0.5776729464530945,0.8881247788667679,0.0,0.0,0.0,0.0,0.0
2271,0.6275030441582203,0.9019702076911926,0.0,0.0,0.0,0.0,0.0
2272,0.6773331418633461,0.9158156365156174,0.0,0.0,0.0,0.0,0.0
2273,0.6689953848719596,0.9755773335695267,0.0,0.0,0.0,0.0,0.0
2274,0.6606576278805733,1.035339030623436,0.0,0.0,0.0,0.0,0.0
2275,0.6134185820817948,1.012571594119072,0.0,0.0,0.0,0.0,0.0
2276,0.5661795362830162,0.989804157614708,0.0,0.0,0.0,0.0,0.0
2277,0.5746392212808132,0.9671355545520782,0.0,0.0,0.0,0.0,0.0
2278,0.5830989062786103,0.9444669514894486,0.0,0.0,0.0,0.0,0.0
2279,0.7181079879403114,1.0185429543256759,0.0,0.0,0.0,0.0,0.0
2280,0.8531170696020126,1.0926189571619034,0.0,0.0,0.0,0.0,0.0
2281,0.8568239770829678,0.9852736353874206,0.0,0.0,0.0,0.0,0.0
2282,0.8605308845639229,0.8779283136129379,0.0,0.0,0.0,0.0,0.0
2283,0.9662971511483193,0.9393913209438324,0.0,0.0,0.0,0.0,0.0
2284,1.0720634177327155,1.0008543282747269,0.0,0.0,0.0,0.0,0.0
2285,1.2219569727778434,1.2357815772294998,0.0,0.0,0.0,0.0,0.0
2286,1.3718505278229713,1.4707088261842727,0.0,0.0,0.0,0.0,0.0
2287,1.3659944236278534,1.4516854107379913,0.0,0.0,0.0,0.0,0.0
2288,1.3601383194327354,1.43266199529171,0.0,0.0,0.0,0.0,0.0
2289,1.3100467547774315,1.4745348617434502,0.0,0.0,0.0,0.0,0.0
2290,1.2599551901221275,1.5164077281951904,0.0,0.0,0.0,0.0,0.0
2291,1.3495203837752343,1.5086480349302291,0.0,0.0,0.0,0.0,0.0
2292,1.4390855774283409,1.5008883416652679,0.0,0.0,0.0,0.0,0.0
2293,1.5404128327965736,1.4304148584604264,0.0,0.0,0.0,0.0,0.0
2294,1.6417400881648063,1.3599413752555847,0.0,0.0,0.0,0.0,0.0
2295,1.6525496274232865,1.3175514355301856,0.0,0.0,0.0,0.0,0.0
2296,1.6633591666817664,1.2751614958047868,0.0,0.0,0.0,0.0,0.0
2297,1.6562424458563327,1.2845376193523408,0.0,0.0,0.0,0.0,0.0
2298,1.649125725030899,1.2939137428998948,0.0,0.0,0.0,0.0,0.0
2299,1.5025190602988006,1.21648550927639,0.0,0.0,0.0,0.0,0.0
2300,1.3559123955667018,1.1390572756528854,0.0,0.0,0.0,0.0,0.0
2301,1.3556896209716798,1.1488225251436233,0.0,0.0,0.0,0.0,0.0
2302,1.3554668463766575,1.1585877746343614,0.0,0.0,0.0,0.0,0.0
2303,1.2664698518812656,1.0971477292478085,0.0,0.0,0.0,0.0,0.0
2304,1.1774728573858737,1.0357076838612556,0.0,0.0,0.0,0.0,0.0
2305,1.0318814985454083,0.7815454199910163,0.0,0.0,0.0,0.0,0.0
2306,0.8862901397049427,0.5273831561207771,0.0,0.0,0.0,0.0,0.0
2307,0.8805298931896687,0.5604214772582055,0.0,0.0,0.0,0.0,0.0
2308,0.8747696466743946,0.5934597983956337,0.0,0.0,0.0,0.0,0.0
2309,0.8665865547955036,0.5528652139008046,0.0,0.0,0.0,0.0,0.0
2310,0.8584034629166126,0.5122706294059753,0.0,0.0,0.0,0.0,0.0
2311,0.7248072855174541,0.5043339192867279,0.0,0.0,0.0,0.0,0.0
2312,0.5912111081182957,0.4963972091674805,0.0,0.0,0.0,0.0,0.0
2313,0.5288728393614293,0.4945763885974884,0.0,0.0,0.0,0.0,0.0
2314,0.46653457060456277,0.4927555680274963,0.0,0.0,0.0,0.0,0.0
2315,0.4594209022819996,0.4860092975199223,0.0,0.0,0.0,0.0,0.0
