episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
1250,0.20092277228832245,-1.3426647186279297,0.0,0.0,0.0,0.0,0.0
1251,-0.08811481297016144,-0.8782335519790649,0.0,0.0,0.0,0.0,0.0
1252,0.43122756481170654,-2.5016283988952637,0.0,0.0,0.0,0.0,0.0
1253,0.02799093723297119,-1.175521731376648,0.0,0.0,0.0,0.0,0.0
1254,-0.48216381669044495,-1.3969335556030273,0.0,0.0,0.0,0.0,0.0
1255,-2.3891255855560303,-1.2703816890716553,0.0,0.0,0.0,0.0,0.0
1256,-0.36306124925613403,-2.7101197242736816,0.0,0.0,0.0,0.0,0.0
1257,1.0530083179473877,0.00557528343051672,0.0,0.0,0.0,0.0,0.0
1258,-3.664418935775757,-4.289493560791016,0.0,0.0,0.0,0.0,0.0
1259,-1.370676040649414,-4.870113372802734,0.0,0.0,0.0,0.0,0.0
1260,0.5970926284790039,-2.360635995864868,0.0,0.0,0.0,0.0,0.0
1261,-0.09106242656707764,-1.185855507850647,0.0,0.0,0.0,0.0,0.0
1262,-0.344769686460495,0.22103585302829742,0.0,0.0,0.0,0.0,0.0
1263,-1.2500884532928467,-1.758742332458496,0.0,0.0,0.0,0.0,0.0
1264,-0.05785709619522095,-1.108575463294983,0.0,0.0,0.0,0.0,0.0
1265,0.025814354419708252,-2.386385917663574,0.0,0.0,0.0,0.0,0.0
1266,-2.2208502292633057,-2.1077589988708496,0.0,0.0,0.0,0.0,0.0
1267,-1.0840554237365723,-3.0394372940063477,0.0,0.0,0.0,0.0,0.0
1268,-5.608340263366699,-3.6032538414001465,0.0,0.0,0.0,0.0,0.0
1269,-3.1791787147521973,-3.896939992904663,0.0,0.0,0.0,0.0,0.0
1270,-1.0695401430130005,-1.3707371950149536,0.0,0.0,0.0,0.0,0.0
1271,-1.4639079570770264,-1.3625900745391846,0.0,0.0,0.0,0.0,0.0
1272,-0.825591504573822,-1.3428488969802856,0.0,0.0,0.0,0.0,0.0
1273,-0.08116167783737183,-2.37367582321167,0.0,0.0,0.0,0.0,0.0
1274,-0.6647213697433472,-4.798840045928955,0.0,0.0,0.0,0.0,0.0
1275,-0.26172760128974915,-2.5285112857818604,0.0,0.0,0.0,0.0,0.0
1276,-1.1919561624526978,-5.216240406036377,0.0,0.0,0.0,0.0,0.0
1277,-1.4733293056488037,-6.022039890289307,0.0,0.0,0.0,0.0,0.0
1278,-1.5705759525299072,0.5788722634315491,0.0,0.0,0.0,0.0,0.0
1279,-2.518723487854004,-0.25961291790008545,0.0,0.0,0.0,0.0,0.0
1280,-2.0592451095581055,-1.822108507156372,0.0,0.0,0.0,0.0,0.0
1281,-2.523733139038086,-1.1625044345855713,0.0,0.0,0.0,0.0,0.0
1282,-0.3702000081539154,-3.6573615074157715,0.0,0.0,0.0,0.0,0.0
1283,-0.668033242225647,-4.025420665740967,0.0,0.0,0.0,0.0,0.0
1284,-0.5790386199951172,-1.1968748569488525,0.0,0.0,0.0,0.0,0.0
1285,-0.3548663258552551,-1.2182178497314453,0.0,0.0,0.0,0.0,0.0
1286,-2.3649237155914307,-1.352326512336731,0.0,0.0,0.0,0.0,0.0
1287,-0.1461874395608902,-0.9622699618339539,0.0,0.0,0.0,0.0,0.0
1288,-0.3173312544822693,-0.45118165016174316,0.0,0.0,0.0,0.0,0.0
1289,0.16754959523677826,-1.7395237684249878,0.0,0.0,0.0,0.0,0.0
1290,-2.3446688652038574,-9.900474548339844,0.0,0.0,0.0,0.0,0.0
1291,-2.1437416076660156,-8.469354629516602,0.0,0.0,0.0,0.0,0.0
1292,-4.527817726135254,-2.221269369125366,0.0,0.0,0.0,0.0,0.0
1293,-2.5017216205596924,-1.7013837099075317,0.0,0.0,0.0,0.0,0.0
1294,1.703652262687683,-1.5449432134628296,0.0,0.0,0.0,0.0,0.0
1295,1.4729093313217163,-0.8277710676193237,0.0,0.0,0.0,0.0,0.0
1296,-1.1276264190673828,-2.1149654388427734,0.0,0.0,0.0,0.0,0.0
1297,-1.140463948249817,-1.0114474296569824,0.0,0.0,0.0,0.0,0.0
1298,-2.263991594314575,-3.6606390476226807,0.0,0.0,0.0,0.0,0.0
1299,-1.649916648864746,-2.7975449562072754,0.0,0.0,0.0,0.0,0.0
1300,-1.4978227615356445,-1.620417594909668,0.0,0.0,0.0,0.0,0.0
1301,-1.492354154586792,-6.882168769836426,0.0,0.0,0.0,0.0,0.0
1302,-2.8842124938964844,-0.49045830965042114,0.0,0.0,0.0,0.0,0.0
1303,-0.4625229835510254,-0.4618706703186035,0.0,0.0,0.0,0.0,0.0
1304,-2.8174166679382324,0.7904245257377625,0.0,0.0,0.0,0.0,0.0
1305,-1.3877962827682495,-0.9164196848869324,0.0,0.0,0.0,0.0,0.0
1306,0.642615795135498,-2.3538808822631836,0.0,0.0,0.0,0.0,0.0
1307,0.6617425680160522,-1.985079288482666,0.0,0.0,0.0,0.0,0.0
1308,-2.743845224380493,-3.2727954387664795,0.0,0.0,0.0,0.0,0.0
1309,-1.3616766929626465,-3.333169937133789,0.0,0.0,0.0,0.0,0.0
1310,-0.4840564727783203,-1.8096961975097656,0.0,0.0,0.0,0.0,0.0
1311,-1.8063758611679077,-0.9901986122131348,0.0,0.0,0.0,0.0,0.0
1312,0.2458571493625641,-0.059118859469890594,0.0,0.0,0.0,0.0,0.0
1313,-0.16098877787590027,-0.16668222844600677,0.0,0.0,0.0,0.0,0.0
1314,0.32498663663864136,-5.053783893585205,0.0,0.0,0.0,0.0,0.0
1315,0.05060108006000519,-2.6284375190734863,0.0,0.0,0.0,0.0,0.0
1316,-3.253816843032837,-6.287160873413086,0.0,0.0,0.0,0.0,0.0
1317,-2.3579564094543457,-4.021923542022705,0.0,0.0,0.0,0.0,0.0
1318,0.04564732313156128,-0.5328345894813538,0.0,0.0,0.0,0.0,0.0
1319,-0.5609387755393982,-3.3971455097198486,0.0,0.0,0.0,0.0,0.0
1320,-3.262782573699951,-1.8621039390563965,0.0,0.0,0.0,0.0,0.0
1321,-3.0821642875671387,-4.055030822753906,0.0,0.0,0.0,0.0,0.0
1322,-0.747870922088623,-2.8346331119537354,0.0,0.0,0.0,0.0,0.0
1323,0.5138581991195679,-2.7363698482513428,0.0,0.0,0.0,0.0,0.0
1324,-1.2445670366287231,-1.6685829162597656,0.0,0.0,0.0,0.0,0.0
1325,-0.8792524933815002,-3.2236297130584717,0.0,0.0,0.0,0.0,0.0
1326,0.3814079165458679,-1.3488181829452515,0.0,0.0,0.0,0.0,0.0
1327,0.31680911779403687,-1.2359485626220703,0.0,0.0,0.0,0.0,0.0
1328,-2.483576536178589,-6.084231376647949,0.0,0.0,0.0,0.0,0.0
1329,-1.6639622449874878,-6.936960220336914,0.0,0.0,0.0,0.0,0.0
1330,-1.1496376991271973,-2.598482847213745,0.0,0.0,0.0,0.0,0.0
1331,0.0037351995706558228,0.14807593822479248,0.0,0.0,0.0,0.0,0.0
1332,-0.18281397223472595,-0.7001436352729797,0.0,0.0,0.0,0.0,0.0
1333,-0.1534859836101532,-0.30066534876823425,0.0,0.0,0.0,0.0,0.0
1334,-0.5606515407562256,-1.6194061040878296,0.0,0.0,0.0,0.0,0.0
1335,-0.1427524983882904,-5.55023193359375,0.0,0.0,0.0,0.0,0.0
1336,-1.9406383037567139,-1.4481810331344604,0.0,0.0,0.0,0.0,0.0
1337,-1.8846691846847534,-1.0824356079101562,0.0,0.0,0.0,0.0,0.0
1338,0.3912874460220337,-0.8254992365837097,0.0,0.0,0.0,0.0,0.0
1339,-0.1497720330953598,-0.7782019376754761,0.0,0.0,0.0,0.0,0.0
1340,-0.4844798147678375,-1.1810873746871948,0.0,0.0,0.0,0.0,0.0
1341,0.22972646355628967,-0.3423430323600769,0.0,0.0,0.0,0.0,0.0
1342,-0.4033780097961426,-0.7937722206115723,0.0,0.0,0.0,0.0,0.0
1343,-0.22623054683208466,-1.4354283809661865,0.0,0.0,0.0,0.0,0.0
1344,-1.2935816049575806,-1.003250002861023,0.0,0.0,0.0,0.0,0.0
1345,-0.03275105357170105,-1.043501853942871,0.0,0.0,0.0,0.0,0.0
1346,-1.6633774042129517,-0.8383470177650452,0.0,0.0,0.0,0.0,0.0
1347,-0.7212803959846497,-0.6756834387779236,0.0,0.0,0.0,0.0,0.0
1348,-0.7620554566383362,-0.8990413546562195,0.0,0.0,0.0,0.0,0.0
1349,-4.488269329071045,-1.1826198101043701,0.0,0.0,0.0,0.0,0.0
1350,0.5173162221908569,-1.7587249279022217,0.0,0.0,0.0,0.0,0.0
1351,0.9644538164138794,-1.6809005737304688,0.0,0.0,0.0,0.0,0.0
1352,-1.0024480819702148,-2.003819227218628,0.0,0.0,0.0,0.0,0.0
1353,-2.079298734664917,-1.049915075302124,0.0,0.0,0.0,0.0,0.0
1354,-1.208021879196167,-4.427762985229492,0.0,0.0,0.0,0.0,0.0
1355,0.3952946960926056,-0.9910875558853149,0.0,0.0,0.0,0.0,0.0
1356,0.18144088983535767,-0.3549562990665436,0.0,0.0,0.0,0.0,0.0
1357,0.3980303406715393,-0.58770751953125,0.0,0.0,0.0,0.0,0.0
1358,0.4115791916847229,-2.5143325328826904,0.0,0.0,0.0,0.0,0.0
1359,0.09067197144031525,-1.9283360242843628,0.0,0.0,0.0,0.0,0.0
1360,-0.16381686925888062,-2.801088571548462,0.0,0.0,0.0,0.0,0.0
1361,-0.35712361335754395,-3.5746967792510986,0.0,0.0,0.0,0.0,0.0
1362,-0.9484605193138123,-1.0204273462295532,0.0,0.0,0.0,0.0,0.0
1363,-1.2742760181427002,-1.124817967414856,0.0,0.0,0.0,0.0,0.0
1364,-2.906912326812744,-1.0649913549423218,0.0,0.0,0.0,0.0,0.0
1365,-1.1291344165802002,-4.054683208465576,0.0,0.0,0.0,0.0,0.0
1366,-1.347179889678955,-4.078210353851318,0.0,0.0,0.0,0.0,0.0
1367,-0.6605702638626099,-2.4839534759521484,0.0,0.0,0.0,0.0,0.0
1368,-2.671393632888794,-1.1479307413101196,0.0,0.0,0.0,0.0,0.0
1369,-1.9788644313812256,-0.4097484350204468,0.0,0.0,0.0,0.0,0.0
1370,-0.8139001131057739,0.32949185371398926,0.0,0.0,0.0,0.0,0.0
1371,-1.8744093179702759,-0.8434954285621643,0.0,0.0,0.0,0.0,0.0
1372,-0.5852189660072327,-1.546032190322876,0.0,0.0,0.0,0.0,0.0
1373,0.28877538442611694,-1.950415849685669,0.0,0.0,0.0,0.0,0.0
1374,0.48266977071762085,-2.2529382705688477,0.0,0.0,0.0,0.0,0.0
1375,-1.1276779174804688,-2.2575371265411377,0.0,0.0,0.0,0.0,0.0
1376,-4.810070514678955,-0.6268158555030823,0.0,0.0,0.0,0.0,0.0
1377,-2.036774158477783,1.2365518808364868,0.0,0.0,0.0,0.0,0.0
1378,0.9296248555183411,-1.5114116668701172,0.0,0.0,0.0,0.0,0.0
1379,1.106607437133789,-0.4637846052646637,0.0,0.0,0.0,0.0,0.0
1380,-0.8095768690109253,-2.7205982208251953,0.0,0.0,0.0,0.0,0.0
1381,-1.0052086114883423,-4.317375183105469,0.0,0.0,0.0,0.0,0.0
1382,-1.269943118095398,-4.630490779876709,0.0,0.0,0.0,0.0,0.0
1383,-1.1545329093933105,-2.2588348388671875,0.0,0.0,0.0,0.0,0.0
1384,0.4187431335449219,-1.2886508703231812,0.0,0.0,0.0,0.0,0.0
1385,-2.142568826675415,-2.552908182144165,0.0,0.0,0.0,0.0,0.0
1386,-0.48989591002464294,-0.8236300349235535,0.0,0.0,0.0,0.0,0.0
1387,-0.329252153635025,-0.6274418234825134,0.0,0.0,0.0,0.0,0.0
1388,-4.276592254638672,-1.4584428071975708,0.0,0.0,0.0,0.0,0.0
1389,-1.8291910886764526,-0.18934504687786102,0.0,0.0,0.0,0.0,0.0
1390,-4.943580150604248,-0.08877232670783997,0.0,0.0,0.0,0.0,0.0
1391,1.0168938636779785,0.12991110980510712,0.0,0.0,0.0,0.0,0.0
1392,-1.054628610610962,-0.23245766758918762,0.0,0.0,0.0,0.0,0.0
1393,0.8201550841331482,-2.4945387840270996,0.0,0.0,0.0,0.0,0.0
1394,-1.7545654773712158,-4.561160087585449,0.0,0.0,0.0,0.0,0.0
1395,-1.6142685413360596,-5.70449686050415,0.0,0.0,0.0,0.0,0.0
1396,-1.2741382122039795,-2.688762664794922,0.0,0.0,0.0,0.0,0.0
1397,0.18942561745643616,-2.045711040496826,0.0,0.0,0.0,0.0,0.0
1398,-0.6295719146728516,-4.836699962615967,0.0,0.0,0.0,0.0,0.0
1399,-1.0150889158248901,-1.5717108249664307,0.0,0.0,0.0,0.0,0.0
1400,-0.07080906629562378,-1.5695518255233765,0.0,0.0,0.0,0.0,0.0
1401,-1.0358593463897705,-0.02406902424991131,0.0,0.0,0.0,0.0,0.0
1402,-0.04152633249759674,-1.2922852039337158,0.0,0.0,0.0,0.0,0.0
1403,0.34962618350982666,-1.3241605758666992,0.0,0.0,0.0,0.0,0.0
1404,-0.8785089254379272,-2.8744492530822754,0.0,0.0,0.0,0.0,0.0
1405,-0.19098325073719025,-1.2209488153457642,0.0,0.0,0.0,0.0,0.0
1406,-1.5329514741897583,-0.6412337422370911,0.0,0.0,0.0,0.0,0.0
1407,-1.0139634609222412,-2.2909936904907227,0.0,0.0,0.0,0.0,0.0
1408,-0.684373676776886,-1.4992836713790894,0.0,0.0,0.0,0.0,0.0
1409,-0.5229683518409729,-1.9020493030548096,0.0,0.0,0.0,0.0,0.0
1410,-1.526597023010254,-1.372813105583191,0.0,0.0,0.0,0.0,0.0
1411,-2.8049347400665283,-1.1419469118118286,0.0,0.0,0.0,0.0,0.0
1412,-0.481589674949646,-4.1755900382995605,0.0,0.0,0.0,0.0,0.0
1413,-0.7702162265777588,-1.7629477977752686,0.0,0.0,0.0,0.0,0.0
1414,-0.14972969889640808,-1.967246174812317,0.0,0.0,0.0,0.0,0.0
1415,-1.870179295539856,-2.5982837677001953,0.0,0.0,0.0,0.0,0.0
1416,-0.7565667629241943,-0.9943209290504456,0.0,0.0,0.0,0.0,0.0
1417,-2.569725275039673,-0.9697876572608948,0.0,0.0,0.0,0.0,0.0
1418,-2.4955289363861084,-2.9702847003936768,0.0,0.0,0.0,0.0,0.0
1419,-2.7232115268707275,-4.07430362701416,0.0,0.0,0.0,0.0,0.0
1420,-0.263206422328949,-1.9162222146987915,0.0,0.0,0.0,0.0,0.0
1421,1.7464070320129395,-0.5566179156303406,0.0,0.0,0.0,0.0,0.0
1422,-0.07501830160617828,-2.933197259902954,0.0,0.0,0.0,0.0,0.0
1423,-0.1242993026971817,-2.0556178092956543,0.0,0.0,0.0,0.0,0.0
1424,-0.18329273164272308,-2.339545965194702,0.0,0.0,0.0,0.0,0.0
1425,-1.7227994203567505,-1.5205986499786377,0.0,0.0,0.0,0.0,0.0
1426,-0.37383443117141724,-1.4595645666122437,0.0,0.0,0.0,0.0,0.0
1427,-0.8507165312767029,-1.8433853387832642,0.0,0.0,0.0,0.0,0.0
1428,0.06353725492954254,-1.1130510568618774,0.0,0.0,0.0,0.0,0.0
1429,-2.128624439239502,-3.7338576316833496,0.0,0.0,0.0,0.0,0.0
1430,0.8836854100227356,-0.29392343759536743,0.0,0.0,0.0,0.0,0.0
1431,-1.341056227684021,-0.8869059085845947,0.0,0.0,0.0,0.0,0.0
1432,-2.7167656421661377,-2.1905205249786377,0.0,0.0,0.0,0.0,0.0
1433,-3.7969608306884766,-5.953769683837891,0.0,0.0,0.0,0.0,0.0
1434,-0.7376771569252014,-1.7559912204742432,0.0,0.0,0.0,0.0,0.0
1435,-0.40170639753341675,-1.6521620750427246,0.0,0.0,0.0,0.0,0.0
1436,0.6262733936309814,-3.572840929031372,0.0,0.0,0.0,0.0,0.0
1437,0.5150890350341797,-3.4720795154571533,0.0,0.0,0.0,0.0,0.0
1438,-1.2894853353500366,-1.5104190111160278,0.0,0.0,0.0,0.0,0.0
1439,-0.8766369223594666,-1.4755688905715942,0.0,0.0,0.0,0.0,0.0
1440,-1.117529273033142,-1.926492691040039,0.0,0.0,0.0,0.0,0.0
1441,-1.6874768733978271,-3.523287296295166,0.0,0.0,0.0,0.0,0.0
1442,-0.9730545878410339,-1.4099526405334473,0.0,0.0,0.0,0.0,0.0
1443,-1.3865852355957031,-2.6436824798583984,0.0,0.0,0.0,0.0,0.0
1444,-3.991617441177368,-0.4228998124599457,0.0,0.0,0.0,0.0,0.0
1445,-4.00451135635376,-0.456743061542511,0.0,0.0,0.0,0.0,0.0
1446,-0.43815577030181885,-0.7174164652824402,0.0,0.0,0.0,0.0,0.0
1447,-1.5291293859481812,-1.4498944282531738,0.0,0.0,0.0,0.0,0.0
1448,-1.3202255964279175,-0.6823236346244812,0.0,0.0,0.0,0.0,0.0
1449,-0.07960450649261475,-3.901000738143921,0.0,0.0,0.0,0.0,0.0
1450,-0.7709556818008423,-1.0144097805023193,0.0,0.0,0.0,0.0,0.0
1451,0.05468536913394928,-1.2297337055206299,0.0,0.0,0.0,0.0,0.0
1452,-0.19483399391174316,-2.0958008766174316,0.0,0.0,0.0,0.0,0.0
1453,-0.44511234760284424,0.602247953414917,0.0,0.0,0.0,0.0,0.0
1454,-2.021721839904785,-3.749370813369751,0.0,0.0,0.0,0.0,0.0
1455,-0.9433963298797607,-2.722475528717041,0.0,0.0,0.0,0.0,0.0
1456,0.816407322883606,-3.740001678466797,0.0,0.0,0.0,0.0,0.0
1457,0.38234415650367737,-0.7056938409805298,0.0,0.0,0.0,0.0,0.0
1458,0.20430971682071686,0.03653807193040848,0.0,0.0,0.0,0.0,0.0
1459,0.5251399278640747,-0.28444284200668335,0.0,0.0,0.0,0.0,0.0
1460,-0.36823442578315735,-7.080805778503418,0.0,0.0,0.0,0.0,0.0
1461,-0.6363712549209595,-4.534122943878174,0.0,0.0,0.0,0.0,0.0
1462,0.06387907266616821,0.14045093953609467,0.0,0.0,0.0,0.0,0.0
1463,-0.3155631422996521,0.3656655550003052,0.0,0.0,0.0,0.0,0.0
1464,0.211613729596138,-2.583209753036499,0.0,0.0,0.0,0.0,0.0
1465,-0.2516714334487915,-1.9487361907958984,0.0,0.0,0.0,0.0,0.0
1466,-1.1686654090881348,-1.0965142250061035,0.0,0.0,0.0,0.0,0.0
1467,-1.164470911026001,-1.3297913074493408,0.0,0.0,0.0,0.0,0.0
1468,-4.012179851531982,-1.5144493579864502,0.0,0.0,0.0,0.0,0.0
1469,-4.359124183654785,-0.23385053873062134,0.0,0.0,0.0,0.0,0.0
1470,-0.6210824251174927,-1.7521588802337646,0.0,0.0,0.0,0.0,0.0
1471,-1.0767780542373657,-0.3150095045566559,0.0,0.0,0.0,0.0,0.0
1472,-1.8514496088027954,-2.6146442890167236,0.0,0.0,0.0,0.0,0.0
1473,-4.553091049194336,-1.4863134622573853,0.0,0.0,0.0,0.0,0.0
1474,-2.99802565574646,-1.5553112030029297,0.0,0.0,0.0,0.0,0.0
1475,-2.1027166843414307,-0.7665873169898987,0.0,0.0,0.0,0.0,0.0
1476,-0.7021116018295288,-3.293724298477173,0.0,0.0,0.0,0.0,0.0
1477,-0.4570904076099396,-2.530285596847534,0.0,0.0,0.0,0.0,0.0
1478,-1.1648842096328735,-0.7188851237297058,0.0,0.0,0.0,0.0,0.0
1479,-0.27336931228637695,-0.5499246120452881,0.0,0.0,0.0,0.0,0.0
1480,1.28670334815979,-1.0582504272460938,0.0,0.0,0.0,0.0,0.0
1481,0.5706215500831604,-1.0975037813186646,0.0,0.0,0.0,0.0,0.0
1482,-0.4667472243309021,-0.8566437363624573,0.0,0.0,0.0,0.0,0.0
1483,-0.5369333028793335,-4.232362747192383,0.0,0.0,0.0,0.0,0.0
1484,-1.9413506984710693,-6.834425926208496,0.0,0.0,0.0,0.0,0.0
1485,0.5023717880249023,-6.586209297180176,0.0,0.0,0.0,0.0,0.0
1486,-0.8261265158653259,-0.4055238664150238,0.0,0.0,0.0,0.0,0.0
1487,-1.124598503112793,-0.557395339012146,0.0,0.0,0.0,0.0,0.0
1488,-0.35854989290237427,-0.6773776412010193,0.0,0.0,0.0,0.0,0.0
1489,-0.2695416808128357,0.45475977659225464,0.0,0.0,0.0,0.0,0.0
1490,-0.28908228874206543,-1.1246381998062134,0.0,0.0,0.0,0.0,0.0
1491,-0.7068719267845154,-2.784726619720459,0.0,0.0,0.0,0.0,0.0
1492,-0.6176204681396484,-2.0375218391418457,0.0,0.0,0.0,0.0,0.0
1493,0.16762949526309967,-1.3770042657852173,0.0,0.0,0.0,0.0,0.0
1494,-1.117240071296692,-1.9910640716552734,0.0,0.0,0.0,0.0,0.0
1495,-1.2291010618209839,-4.4867682456970215,0.0,0.0,0.0,0.0,0.0
1496,-0.8617480993270874,-2.0888657569885254,0.0,0.0,0.0,0.0,0.0
1497,-0.3236483335494995,-3.1077122688293457,0.0,0.0,0.0,0.0,0.0
1498,-0.20569583773612976,-0.8563814759254456,0.0,0.0,0.0,0.0,0.0
1499,-1.060255527496338,-0.9090651273727417,0.0,0.0,0.0,0.0,0.0
1500,-1.307869553565979,-2.7210326194763184,0.0,0.0,0.0,0.0,0.0
1501,-1.608566403388977,-2.7134041786193848,0.0,0.0,0.0,0.0,0.0
1502,-1.8110955953598022,-0.14641503989696503,0.0,0.0,0.0,0.0,0.0
1503,-2.9428300857543945,-0.5548978447914124,0.0,0.0,0.0,0.0,0.0
1504,-0.07733723521232605,-9.339106559753418,0.0,0.0,0.0,0.0,0.0
1505,-0.635787844657898,-10.279047966003418,0.0,0.0,0.0,0.0,0.0
1506,1.2469596862792969,0.295882910490036,0.0,0.0,0.0,0.0,0.0
1507,0.37443751096725464,-1.4750046730041504,0.0,0.0,0.0,0.0,0.0
1508,-1.1624208688735962,-2.051835298538208,0.0,0.0,0.0,0.0,0.0
1509,-1.3880454301834106,-2.013658046722412,0.0,0.0,0.0,0.0,0.0
1510,-0.02040347456932068,-0.7794772386550903,0.0,0.0,0.0,0.0,0.0
1511,-2.167914628982544,-1.0268758535385132,0.0,0.0,0.0,0.0,0.0
1512,0.13822102546691895,-1.3115978240966797,0.0,0.0,0.0,0.0,0.0
1513,0.11491000652313232,-3.833688497543335,0.0,0.0,0.0,0.0,0.0
1514,-2.79525089263916,-3.3865153789520264,0.0,0.0,0.0,0.0,0.0
1515,-1.8941649198532104,-4.7516608238220215,0.0,0.0,0.0,0.0,0.0
1516,0.7019202709197998,-4.571938514709473,0.0,0.0,0.0,0.0,0.0
1517,0.8660352230072021,-3.1532905101776123,0.0,0.0,0.0,0.0,0.0
1518,-2.140972852706909,-1.3448963165283203,0.0,0.0,0.0,0.0,0.0
1519,-3.9252049922943115,-1.5190986394882202,0.0,0.0,0.0,0.0,0.0
1520,-1.813671588897705,-1.0335464477539062,0.0,0.0,0.0,0.0,0.0
1521,-2.9777414798736572,-1.6581302881240845,0.0,0.0,0.0,0.0,0.0
1522,-3.8867413997650146,-2.6999969482421875,0.0,0.0,0.0,0.0,0.0
1523,-1.7052505016326904,-2.5850141048431396,0.0,0.0,0.0,0.0,0.0
1524,-2.595200777053833,-1.0963022708892822,0.0,0.0,0.0,0.0,0.0
1525,0.6749139428138733,0.40852412581443787,0.0,0.0,0.0,0.0,0.0
1526,-0.7709491848945618,-4.178432464599609,0.0,0.0,0.0,0.0,0.0
1527,-1.4828518629074097,-5.565018177032471,0.0,0.0,0.0,0.0,0.0
1528,-0.012528911232948303,-5.668374538421631,0.0,0.0,0.0,0.0,0.0
1529,-0.03065730631351471,-2.351733684539795,0.0,0.0,0.0,0.0,0.0
1530,-0.5925629138946533,-1.6753438711166382,0.0,0.0,0.0,0.0,0.0
1531,-1.1600165367126465,-0.19758090376853943,0.0,0.0,0.0,0.0,0.0
1532,-0.7454836964607239,-0.12996912002563477,0.0,0.0,0.0,0.0,0.0
1533,-0.7648170590400696,-0.02329174242913723,0.0,0.0,0.0,0.0,0.0
1534,-1.7256189584732056,-1.327842354774475,0.0,0.0,0.0,0.0,0.0
1535,-1.174162745475769,-2.675257444381714,0.0,0.0,0.0,0.0,0.0
1536,0.5200139880180359,-1.0229181051254272,0.0,0.0,0.0,0.0,0.0
1537,-0.3064597249031067,-0.7674002051353455,0.0,0.0,0.0,0.0,0.0
1538,-0.6558444499969482,-1.4934275150299072,0.0,0.0,0.0,0.0,0.0
1539,-0.35523366928100586,-3.832547903060913,0.0,0.0,0.0,0.0,0.0
1540,-0.09752075374126434,-6.9322829246521,0.0,0.0,0.0,0.0,0.0
1541,-0.1549571007490158,-4.870700836181641,0.0,0.0,0.0,0.0,0.0
1542,-3.2254769802093506,-1.2281949520111084,0.0,0.0,0.0,0.0,0.0
1543,-3.689650774002075,-1.3274286985397339,0.0,0.0,0.0,0.0,0.0
1544,-1.601494312286377,-2.9059135913848877,0.0,0.0,0.0,0.0,0.0
1545,-1.375570297241211,-0.1394183337688446,0.0,0.0,0.0,0.0,0.0
1546,-1.6705762147903442,-7.590468406677246,0.0,0.0,0.0,0.0,0.0
1547,-1.134110927581787,-4.438288688659668,0.0,0.0,0.0,0.0,0.0
1548,-0.24363401532173157,-1.5157057046890259,0.0,0.0,0.0,0.0,0.0
1549,0.015766948461532593,-4.691018104553223,0.0,0.0,0.0,0.0,0.0
1550,-1.9043511152267456,-0.2680095136165619,0.0,0.0,0.0,0.0,0.0
1551,-1.5921422243118286,-1.0999821424484253,0.0,0.0,0.0,0.0,0.0
1552,0.4369455575942993,-1.3244730234146118,0.0,0.0,0.0,0.0,0.0
1553,0.40890491008758545,-1.135635256767273,0.0,0.0,0.0,0.0,0.0
1554,-5.438729286193848,-2.6266696453094482,0.0,0.0,0.0,0.0,0.0
1555,-2.966569423675537,-3.177703619003296,0.0,0.0,0.0,0.0,0.0
1556,0.634367048740387,-0.22855401039123535,0.0,0.0,0.0,0.0,0.0
1557,-0.31974947452545166,-1.5176886320114136,0.0,0.0,0.0,0.0,0.0
1558,-2.715146064758301,-2.788473606109619,0.0,0.0,0.0,0.0,0.0
1559,-2.4739489555358887,-3.522305965423584,0.0,0.0,0.0,0.0,0.0
1560,-2.349557876586914,-1.7726267576217651,0.0,0.0,0.0,0.0,0.0
1561,0.4167265295982361,-2.666006088256836,0.0,0.0,0.0,0.0,0.0
1562,-2.4027559757232666,-3.6595513820648193,0.0,0.0,0.0,0.0,0.0
1563,-2.0374629497528076,-2.2179224491119385,0.0,0.0,0.0,0.0,0.0
1564,-0.7250747680664062,-5.024835586547852,0.0,0.0,0.0,0.0,0.0
1565,-2.3040318489074707,-1.6348439455032349,0.0,0.0,0.0,0.0,0.0
1566,0.5282940864562988,-2.5657074451446533,0.0,0.0,0.0,0.0,0.0
1567,-0.7214168310165405,-1.2898982763290405,0.0,0.0,0.0,0.0,0.0
1568,-0.5334358215332031,-0.6773068904876709,0.0,0.0,0.0,0.0,0.0
1569,-0.5223568677902222,-0.3810487985610962,0.0,0.0,0.0,0.0,0.0
1570,-1.5046803951263428,-1.522932767868042,0.0,0.0,0.0,0.0,0.0
1571,-0.4803495407104492,-1.2202210426330566,0.0,0.0,0.0,0.0,0.0
1572,-1.045316457748413,-2.010556936264038,0.0,0.0,0.0,0.0,0.0
1573,-2.425049304962158,-2.3392410278320312,0.0,0.0,0.0,0.0,0.0
1574,-0.7010018229484558,-7.025355339050293,0.0,0.0,0.0,0.0,0.0
1575,-1.4722718000411987,-1.272667646408081,0.0,0.0,0.0,0.0,0.0
1576,0.21369244158267975,-4.23246955871582,0.0,0.0,0.0,0.0,0.0
1577,-0.03674088418483734,-3.1868419647216797,0.0,0.0,0.0,0.0,0.0
1578,-0.9758991003036499,-0.42773759365081787,0.0,0.0,0.0,0.0,0.0
1579,-1.8014345169067383,-3.7941393852233887,0.0,0.0,0.0,0.0,0.0
